codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A706,29/05/2018,16,15.4,16.6,14.7,40,47,35,2.0,3.9,0.2,841.4,842.0,841.4,1.1,337,4.2,2735.,0.0
A706,29/05/2018,06,5.6,5.6,4.7,87,92,87,3.5,4.2,3.4,840.7,840.8,840.7,1.4,343,2.7,-3.54,0.0
A706,29/05/2018,14,15.1,15.2,13.5,45,57,44,3.3,5.2,1.8,842.6,842.9,842.6,0.9,329,3.9,2482.,0.0
A706,29/05/2018,00,7.0,8.3,7.0,88,88,83,5.1,5.8,5.1,841.8,841.9,841.7,0.6,331,1.6,-3.54,0.0
A706,29/05/2018,01,6.5,7.4,6.5,92,92,88,5.3,5.7,5.1,842.0,842.0,841.8,0.5,333,1.7,-3.54,0.0
A706,29/05/2018,02,6.4,6.9,6.1,93,95,92,5.3,6.1,4.9,842.1,842.1,842.0,0.9,330,2.7,-3.54,0.0
A706,29/05/2018,03,6.6,7.0,6.0,93,95,91,5.6,6.0,4.9,841.8,842.1,841.7,0.9,329,1.8,-3.54,0.0
A706,29/05/2018,04,5.7,6.6,5.7,94,94,92,4.8,5.5,4.8,841.5,841.8,841.5,1.1,336,2.0,-3.54,0.0
A706,29/05/2018,09,4.2,4.4,4.1,90,92,89,2.7,3.0,2.5,841.0,841.0,840.5,0.5,324,1.8,-3.54,0.0
A706,29/05/2018,10,4.1,4.2,3.8,94,94,89,3.2,3.3,2.5,841.7,841.7,841.0,0.7,339,1.5,12.26,0.0
A706,29/05/2018,23,7.9,9.2,7.9,92,92,85,6.7,7.1,6.6,840.8,840.8,840.5,0.6,320,1.2,-3.54,0.0
A706,29/05/2018,20,13.1,13.5,12.5,63,65,58,6.1,6.4,5.3,840.5,840.6,840.4,0.7,128,2.4,137.7,0.0
A706,29/05/2018,21,10.8,13.1,10.8,79,79,63,7.2,7.7,6.3,840.5,840.7,840.5,0.4,169,1.3,18.74,0.0
A706,29/05/2018,08,4.3,4.9,3.7,90,94,88,2.8,3.6,2.3,840.5,840.6,840.5,0.6,312,2.4,-3.54,0.0
A706,29/05/2018,19,13.5,15.4,13.5,58,58,39,5.4,5.5,1.2,840.4,840.4,840.3,0.6,161,2.5,468.7,0.0
A706,29/05/2018,22,9.2,10.8,9.2,85,85,79,6.8,7.4,6.8,840.5,840.6,840.4,0.5,330,1.4,-3.54,0.0
A706,29/05/2018,11,6.4,6.4,4.0,90,94,87,4.9,4.9,3.1,842.3,842.3,841.7,0.7,350,1.2,123.8,0.0
A706,29/05/2018,13,13.6,13.6,10.5,57,71,53,5.2,6.1,4.2,842.9,842.9,842.8,0.9,313,3.2,1705.,0.0
A706,29/05/2018,05,5.4,6.0,5.1,92,94,90,4.2,4.9,3.9,840.8,841.5,840.8,1.5,336,2.7,-3.54,0.0
A706,29/05/2018,12,10.5,10.6,6.4,71,90,70,5.4,5.7,4.8,842.8,842.8,842.3,1.2,335,2.6,116.1,0.0
A706,30/05/2018,20,13.3,14.7,13.3,58,58,51,5.3,5.4,4.3,838.4,838.4,838.3,0.3,334,2.1,159.2,0.0
A706,30/05/2018,09,3.3,4.1,3.3,91,94,88,2.0,2.6,1.9,839.9,839.9,839.7,0.9,325,1.6,-3.54,0.2
A706,30/05/2018,21,11.3,13.3,11.3,75,75,58,7.0,7.0,5.3,838.8,838.8,838.4,0.3,262,1.1,5.363,0.0
A706,30/05/2018,18,16.3,17.3,15.6,47,48,41,4.8,5.0,3.1,838.5,838.9,838.5,0.7,273,3.2,1920.,0.0
A706,30/05/2018,19,14.6,16.3,14.5,51,52,45,4.7,4.8,3.8,838.4,838.6,838.4,0.6,279,2.9,457.1,0.0
A706,30/05/2018,17,17.2,17.4,15.8,43,44,38,4.5,4.5,2.0,838.9,839.6,838.9,0.8,271,3.5,2428.,0.0
A706,30/05/2018,00,7.0,7.9,7.0,95,95,91,6.3,6.7,6.3,840.9,840.9,840.7,0.7,335,1.3,-3.54,0.0
A706,30/05/2018,02,5.9,6.8,5.9,96,96,95,5.3,6.2,5.3,841.2,841.4,841.2,1.0,344,1.7,-3.54,0.0
A706,30/05/2018,03,5.5,6.2,5.5,96,97,95,5.0,5.7,4.9,841.0,841.2,840.9,0.7,334,1.6,-3.54,0.0
A706,30/05/2018,05,5.0,5.5,4.9,96,97,95,4.4,4.9,4.3,840.6,840.9,840.6,0.7,328,1.4,-3.54,0.0
A706,30/05/2018,07,3.9,4.9,3.9,97,97,95,3.4,4.3,3.4,839.8,840.2,839.8,0.6,330,1.5,-3.54,0.0
A706,30/05/2018,08,3.5,4.1,3.5,93,97,93,2.5,3.7,2.5,839.8,839.9,839.7,0.7,339,1.8,-3.54,0.0
A706,30/05/2018,10,3.5,3.5,3.0,93,94,91,2.5,2.6,1.9,840.4,840.4,839.9,0.6,302,1.7,10.89,0.0
A706,30/05/2018,22,9.9,11.3,9.9,79,80,74,6.3,7.0,6.3,839.0,839.0,838.8,0.8,357,1.6,-3.53,0.0
A706,30/05/2018,23,8.8,9.9,8.8,85,85,79,6.4,6.6,6.0,839.4,839.4,839.0,0.2,318,1.3,-3.54,0.0
A706,30/05/2018,01,6.5,7.0,6.4,95,96,95,5.8,6.3,5.7,841.3,841.3,840.9,0.8,344,1.5,-3.54,0.0
A706,30/05/2018,04,5.5,5.7,5.2,96,97,96,4.8,5.3,4.7,840.9,841.0,840.8,0.8,341,1.6,-3.54,0.0
A706,30/05/2018,13,13.9,13.9,11.1,47,64,47,2.8,4.8,2.3,841.5,841.6,841.2,1.1,340,2.9,1678.,0.0
A706,30/05/2018,11,5.8,5.8,3.5,88,93,86,3.9,3.9,2.6,840.7,840.7,840.3,0.5,328,1.2,113.3,0.0
A706,30/05/2018,06,4.9,5.2,4.7,96,97,95,4.4,4.8,4.1,840.2,840.6,840.2,1.0,350,1.6,-3.54,0.0
A706,30/05/2018,16,16.4,17.3,15.7,39,41,35,2.5,3.3,1.3,839.6,840.6,839.6,0.9,263,3.7,2713.,0.0
A706,30/05/2018,12,11.1,11.1,5.8,64,88,63,4.6,5.2,4.0,841.2,841.2,840.6,1.0,338,2.3,118.7,0.0
A706,30/05/2018,14,15.7,15.9,13.9,44,49,41,3.4,4.3,2.2,841.2,841.5,841.2,0.8,311,4.3,2445.,0.0
A706,30/05/2018,15,16.1,17.4,15.4,39,45,36,2.0,4.0,1.2,840.6,841.2,840.6,1.0,334,3.6,2692.,0.0
A706,31/05/2018,18,17.1,17.7,15.4,53,57,49,7.3,7.7,5.9,835.3,835.8,835.3,0.7,338,2.6,1229.,0.0
A706,31/05/2018,10,8.5,9.2,8.2,95,95,89,7.7,7.7,6.9,837.7,837.7,837.4,0.6,350,1.6,9.975,0.0
A706,31/05/2018,20,14.2,16.3,14.2,68,68,56,8.3,8.3,7.2,835.5,835.5,835.2,0.8,207,2.0,204.0,0.0
A706,31/05/2018,19,15.5,17.1,14.7,60,62,51,7.6,7.8,6.6,835.2,835.4,835.1,0.4,316,1.9,281.5,0.0
A706,31/05/2018,03,9.0,9.1,8.7,88,88,85,7.1,7.1,6.7,839.0,839.3,839.0,0.2,252,1.2,-1.84,0.0
A706,31/05/2018,21,13.6,14.5,13.6,73,73,67,8.7,9.1,8.5,835.8,835.8,835.4,0.3,69,1.6,10.34,0.0
A706,31/05/2018,01,8.3,8.3,8.2,87,89,87,6.4,6.5,6.4,839.3,839.4,839.2,0.5,327,1.1,-2.99,0.0
A706,31/05/2018,02,8.7,8.7,8.3,88,88,86,6.7,6.8,6.4,839.3,839.5,839.2,0.3,271,1.2,-1.57,0.0
A706,31/05/2018,05,9.4,9.4,9.2,87,89,86,7.4,7.6,7.2,838.1,838.6,838.1,0.6,335,1.3,-1.65,0.0
A706,31/05/2018,23,12.2,12.5,12.2,78,79,78,8.5,8.9,8.5,836.4,836.4,836.1,0.8,9,1.9,-3.17,0.0
A706,31/05/2018,09,9.2,9.3,9.1,89,91,89,7.5,7.7,7.5,837.5,837.5,837.3,0.4,333,1.1,-2.16,0.0
A706,31/05/2018,00,8.2,8.8,8.2,88,89,85,6.4,6.5,6.3,839.3,839.5,839.3,0.7,338,1.3,-3.54,0.0
A706,31/05/2018,11,10.3,10.3,8.5,85,95,85,7.9,8.0,7.5,838.1,838.1,837.7,0.9,337,1.5,112.9,0.0
A706,31/05/2018,04,9.4,9.4,9.0,87,88,86,7.3,7.3,7.0,838.6,839.0,838.6,0.3,321,0.8,-1.14,0.0
A706,31/05/2018,14,15.6,17.5,14.9,54,59,48,6.4,7.3,5.7,837.8,838.2,837.8,0.9,337,3.0,2376.,0.0
A706,31/05/2018,12,13.1,13.1,10.3,70,85,70,7.9,8.2,7.5,838.4,838.5,838.1,1.0,349,2.5,116.1,0.0
A706,31/05/2018,06,9.4,9.7,9.3,88,88,85,7.5,7.6,7.3,837.7,838.1,837.7,0.5,321,1.6,-2.00,0.0
A706,31/05/2018,17,16.5,17.9,16.2,49,52,46,5.9,7.0,5.2,835.8,836.4,835.8,1.1,339,4.6,1741.,0.0
A706,31/05/2018,22,12.5,13.6,12.5,79,79,73,8.9,9.3,8.7,836.1,836.1,835.7,0.7,179,2.0,-3.54,0.0
A706,31/05/2018,13,15.5,15.7,13.2,55,72,55,6.4,8.1,6.4,838.2,838.5,838.1,1.1,340,3.4,1640.,0.0
A706,31/05/2018,07,9.1,9.4,9.1,91,91,87,7.7,7.7,7.3,837.2,837.7,837.2,0.5,333,1.3,-2.67,0.0
A706,31/05/2018,08,9.1,9.3,9.0,91,91,88,7.6,7.8,7.4,837.3,837.4,837.2,0.4,314,1.6,-2.07,0.0
A706,31/05/2018,15,18.0,18.2,15.6,47,55,46,6.6,7.4,5.7,837.1,837.8,837.1,0.9,273,3.2,2495.,0.0
A706,31/05/2018,16,17.0,18.2,15.9,48,54,45,5.9,7.2,5.4,836.4,837.1,836.3,1.0,306,3.9,2027.,0.0
A706,01/06/2018,14,16.6,16.6,14.8,51,54,48,6.3,6.9,4.7,837.0,837.5,837.0,1.1,294,4.2,1918.,0.0
A706,01/06/2018,22,10.9,11.9,10.9,74,74,68,6.4,6.4,6.1,836.7,836.7,836.5,0.8,350,1.6,-3.54,0.0
A706,01/06/2018,09,10.2,10.4,10.2,90,90,88,8.7,8.7,8.5,836.0,836.0,835.7,0.4,331,1.2,-2.48,0.0
A706,01/06/2018,17,17.4,17.7,16.6,44,48,43,5.0,6.0,4.5,835.5,836.1,835.5,1.6,234,4.5,2284.,0.0
A706,01/06/2018,16,16.8,18.0,16.6,46,49,39,5.2,6.0,3.6,836.1,836.7,836.1,1.4,219,4.4,2452.,0.0
A706,01/06/2018,10,10.2,10.2,10.0,89,92,89,8.4,8.7,8.4,836.4,836.4,836.0,0.5,343,1.0,15.17,0.0
A706,01/06/2018,11,11.2,11.2,10.2,84,91,84,8.6,9.0,8.3,837.0,837.1,836.4,0.6,345,1.2,231.2,0.0
A706,01/06/2018,13,15.4,16.2,13.1,50,69,48,4.9,7.7,4.5,837.3,837.7,837.3,0.9,346,3.7,1706.,0.0
A706,01/06/2018,15,17.7,17.7,15.9,43,51,38,4.8,6.1,2.4,836.7,837.1,836.7,1.0,200,4.4,2645.,0.0
A706,01/06/2018,04,11.4,11.4,10.6,83,91,83,8.6,9.2,8.6,836.0,836.1,835.8,0.9,340,2.1,-2.06,0.0
A706,01/06/2018,01,11.4,11.4,11.3,86,86,85,9.1,9.1,9.0,836.7,836.7,836.6,0.7,346,1.4,-2.69,0.0
A706,01/06/2018,23,9.9,10.9,9.9,82,82,74,6.8,6.8,6.4,837.2,837.2,836.7,0.8,348,1.6,-3.54,0.0
A706,01/06/2018,00,11.4,12.3,11.3,86,86,77,9.1,9.1,8.4,836.6,836.7,836.4,0.5,334,1.4,-3.03,0.0
A706,01/06/2018,03,10.8,11.2,10.7,88,90,88,8.9,9.2,8.9,835.9,836.5,835.9,0.7,349,1.5,-3.37,0.0
A706,01/06/2018,05,11.4,11.5,11.4,81,83,81,8.3,8.6,8.3,836.0,836.0,835.9,0.7,339,2.0,-2.19,0.0
A706,01/06/2018,06,11.3,11.4,11.1,82,84,81,8.3,8.6,8.2,835.9,836.2,835.9,0.6,341,1.8,-2.37,0.0
A706,01/06/2018,21,11.9,13.8,11.9,68,68,59,6.1,6.3,5.8,836.5,836.5,836.0,0.6,327,1.2,6.183,0.0
A706,01/06/2018,18,17.3,17.9,16.9,45,47,42,5.4,5.9,4.5,835.5,835.5,835.4,1.2,244,5.0,1852.,0.0
A706,01/06/2018,12,13.2,13.2,11.2,68,84,68,7.4,8.9,7.2,837.5,837.5,837.0,1.1,336,3.0,265.1,0.0
A706,01/06/2018,08,10.4,10.8,10.4,88,88,85,8.6,8.6,8.4,835.8,835.9,835.6,0.3,329,1.1,-2.86,0.0
A706,01/06/2018,02,11.1,11.4,11.1,88,88,86,9.2,9.3,9.1,836.5,836.7,836.5,0.8,345,1.5,-2.88,0.0
A706,01/06/2018,20,13.8,15.7,13.8,59,59,50,5.9,5.9,5.1,836.0,836.0,835.8,0.3,301,3.9,102.1,0.0
A706,01/06/2018,07,10.8,11.3,10.8,85,85,82,8.5,8.5,8.3,835.6,835.9,835.5,0.5,332,1.4,-2.86,0.0
A706,01/06/2018,19,15.7,17.4,15.5,51,52,44,5.7,5.9,4.9,835.8,835.8,835.5,1.0,241,4.4,488.4,0.0
A706,02/06/2018,10,6.6,6.6,6.3,96,97,96,6.0,6.0,5.8,838.0,838.0,837.5,1.1,342,2.3,12.60,0.0
A706,02/06/2018,04,7.3,7.6,7.3,94,94,92,6.4,6.6,6.3,837.7,837.8,837.6,0.9,333,1.9,-3.54,0.0
A706,02/06/2018,12,13.6,13.6,9.4,70,87,69,8.1,8.4,7.2,839.3,839.3,838.6,1.1,342,2.1,189.2,0.0
A706,02/06/2018,17,21.1,21.1,19.3,41,46,40,7.4,8.1,6.4,837.7,837.9,837.6,0.9,226,3.6,2144.,0.0
A706,02/06/2018,22,12.9,14.2,12.9,80,80,71,9.5,9.6,8.9,838.8,838.8,838.5,0.6,348,1.5,-3.54,0.0
A706,02/06/2018,13,16.3,16.4,13.6,57,71,55,7.8,8.9,7.4,839.5,839.5,839.2,0.7,337,4.1,1106.,0.0
A706,02/06/2018,15,19.8,20.3,18.2,43,52,41,6.9,8.2,6.0,838.6,839.2,838.6,0.8,237,3.3,2629.,0.0
A706,02/06/2018,16,19.9,20.3,19.1,44,46,41,7.4,7.6,6.2,837.9,838.6,837.9,1.0,175,2.3,2502.,0.0
A706,02/06/2018,14,18.2,18.2,16.3,51,61,50,7.9,9.0,7.3,839.2,839.6,839.2,0.7,252,2.5,1220.,0.0
A706,02/06/2018,23,11.9,12.9,11.9,85,85,80,9.5,9.7,9.1,839.1,839.2,838.8,0.5,330,1.3,-3.54,0.0
A706,02/06/2018,00,9.2,9.9,9.2,85,85,82,6.8,7.0,6.8,837.5,837.5,837.2,0.7,339,1.5,-3.54,0.0
A706,02/06/2018,03,7.6,8.0,7.5,93,93,91,6.4,6.6,6.4,837.7,837.8,837.6,0.9,339,1.8,-3.54,0.0
A706,02/06/2018,05,6.8,7.3,6.8,95,95,94,6.0,6.4,6.0,837.5,837.8,837.4,0.9,344,1.8,-3.54,0.0
A706,02/06/2018,07,6.1,6.7,6.0,96,97,95,5.5,5.9,5.5,836.9,837.2,836.9,0.8,337,2.3,-3.54,0.0
A706,02/06/2018,09,6.6,6.8,6.2,96,97,95,5.9,6.2,5.6,837.5,837.5,837.1,1.3,353,2.2,-3.54,0.0
A706,02/06/2018,06,6.7,7.1,6.6,95,95,94,5.9,6.4,5.9,837.2,837.5,837.2,1.0,349,2.1,-3.54,0.0
A706,02/06/2018,01,8.3,9.2,8.3,89,89,85,6.6,7.0,6.6,837.5,837.7,837.5,0.8,338,1.6,-3.54,0.0
A706,02/06/2018,21,14.2,15.9,14.2,71,71,62,8.9,9.2,8.7,838.6,838.6,838.2,0.7,352,1.5,8.176,0.0
A706,02/06/2018,11,9.4,9.4,6.6,87,96,87,7.2,7.2,6.0,838.6,838.6,838.0,0.9,331,1.8,129.1,0.0
A706,02/06/2018,20,15.9,18.0,15.9,62,62,53,8.8,9.0,8.0,838.2,838.2,837.8,0.4,318,2.0,198.1,0.0
A706,02/06/2018,18,19.4,21.3,19.3,48,48,40,8.0,8.6,6.8,837.5,837.7,837.5,0.5,300,3.4,1191.,0.0
A706,02/06/2018,08,6.4,6.5,6.1,97,97,96,5.9,6.0,5.5,837.1,837.2,836.8,0.9,345,2.2,-3.54,0.0
A706,02/06/2018,02,8.0,8.4,8.0,91,91,89,6.6,7.0,6.6,837.7,837.8,837.5,0.9,334,1.7,-3.54,0.0
A706,02/06/2018,19,18.0,19.4,18.0,55,56,48,8.8,9.2,8.1,837.8,837.8,837.5,0.9,217,3.2,532.5,0.0
A706,03/06/2018,05,10.5,10.7,10.2,91,92,90,9.2,9.2,8.8,839.8,839.8,839.6,0.4,323,1.6,-2.47,0.0
A706,03/06/2018,11,12.1,12.1,11.1,91,94,89,10.7,10.7,9.9,841.0,841.0,840.3,0.7,157,2.0,189.4,0.0
A706,03/06/2018,23,10.6,10.9,10.6,100,100,100,10.6,10.9,10.6,841.4,841.5,841.2,2.1,23,4.2,-1.53,0.2
A706,03/06/2018,03,10.4,11.0,10.3,91,91,89,9.0,9.2,8.8,839.8,839.9,839.7,0.8,339,2.3,-3.54,0.0
A706,03/06/2018,22,10.9,11.7,10.9,100,100,100,10.9,11.7,10.9,841.2,841.3,840.9,1.3,134,5.4,-2.00,0.0
A706,03/06/2018,04,10.2,10.7,10.2,92,92,90,9.0,9.2,8.8,839.7,839.9,839.5,0.3,330,2.6,-3.49,0.0
A706,03/06/2018,10,11.4,11.9,11.1,93,95,90,10.4,10.8,9.5,840.3,840.3,839.7,0.7,175,1.8,15.41,0.0
A706,03/06/2018,09,11.4,11.4,10.3,95,97,95,10.6,10.7,9.7,839.7,839.8,839.4,0.6,135,1.3,-2.77,0.0
A706,03/06/2018,06,11.0,11.1,10.5,89,91,88,9.3,9.3,9.0,839.2,839.8,839.2,1.1,333,2.2,-1.45,0.0
A706,03/06/2018,17,14.5,14.5,13.5,100,100,100,14.5,14.5,13.6,840.1,840.7,840.1,1.2,160,3.0,819.8,0.0
A706,03/06/2018,12,12.7,12.8,12.1,99,99,91,12.5,12.5,10.6,841.5,841.5,840.9,1.5,148,3.2,267.4,0.0
A706,03/06/2018,13,12.9,13.0,12.7,100,100,99,12.9,13.0,12.5,841.8,841.8,841.5,1.5,152,4.2,155.0,0.2
A706,03/06/2018,16,13.8,13.8,12.9,100,100,100,13.8,13.8,12.9,840.7,841.2,840.7,0.6,185,2.4,709.3,0.0
A706,03/06/2018,14,13.1,13.1,12.8,100,100,100,13.1,13.1,12.8,841.5,841.8,841.5,0.5,171,5.0,325.4,0.2
A706,03/06/2018,01,11.3,11.3,10.6,88,90,88,9.4,9.4,9.0,839.6,839.6,839.3,0.9,347,2.2,-2.58,0.0
A706,03/06/2018,15,12.9,13.3,12.9,100,100,100,12.9,13.3,12.9,841.2,841.5,841.2,1.2,129,2.4,430.0,0.0
A706,03/06/2018,00,11.1,11.9,11.1,89,89,85,9.3,9.6,9.2,839.3,839.3,839.1,1.2,342,1.8,-3.54,0.0
A706,03/06/2018,07,10.5,11.1,10.3,94,95,89,9.6,9.7,9.1,839.3,839.3,839.1,0.5,304,2.3,-3.54,0.0
A706,03/06/2018,21,11.7,12.0,11.7,100,100,100,11.7,12.0,11.7,841.0,841.0,840.5,2.0,135,5.4,11.48,0.0
A706,03/06/2018,19,12.9,14.0,12.9,100,100,96,12.8,13.6,12.8,840.4,840.4,839.9,1.6,128,4.2,339.6,0.0
A706,03/06/2018,18,14.0,16.0,14.0,96,100,89,13.4,15.5,13.2,840.0,840.1,839.8,1.0,155,2.5,1175.,0.0
A706,03/06/2018,20,12.0,12.9,12.0,100,100,99,12.0,12.7,12.0,840.5,840.6,840.4,1.3,130,4.6,82.29,0.0
A706,03/06/2018,08,10.4,10.6,10.4,95,96,94,9.7,9.9,9.5,839.4,839.4,839.3,0.3,178,1.3,-3.42,0.0
A706,03/06/2018,02,10.7,11.4,10.7,89,90,87,9.1,9.4,9.0,839.8,839.9,839.6,0.8,333,2.2,-2.80,0.0
A706,04/06/2018,22,11.6,11.6,11.2,92,92,90,10.2,10.3,9.9,839.8,839.9,839.8,1.0,354,2.0,-3.29,0.0
A706,04/06/2018,11,10.0,10.0,7.5,100,100,100,10.0,10.0,7.5,841.1,841.1,840.9,0.7,328,2.1,243.3,0.0
A706,04/06/2018,08,7.5,7.8,7.2,100,100,100,7.5,7.8,7.2,840.1,840.4,840.1,0.7,357,1.4,-3.54,0.0
A706,04/06/2018,21,11.5,11.6,11.2,90,91,88,10.0,10.0,9.6,839.9,840.2,839.9,0.6,347,3.1,7.562,0.0
A706,04/06/2018,03,9.2,9.4,9.1,100,100,100,9.2,9.4,9.1,841.7,841.8,841.6,0.4,252,2.9,-2.45,0.0
A706,04/06/2018,15,16.8,17.0,13.0,61,82,60,9.2,10.6,8.4,840.8,841.5,840.8,0.8,27,5.1,2114.,0.0
A706,04/06/2018,05,8.8,9.4,8.8,100,100,100,8.8,9.4,8.8,841.1,841.6,840.9,0.8,114,2.6,-2.77,0.0
A706,04/06/2018,06,8.4,9.0,8.4,100,100,100,8.3,9.0,8.3,840.6,841.1,840.6,0.9,118,2.6,-3.53,0.0
A706,04/06/2018,02,9.4,9.5,9.3,100,100,100,9.4,9.5,9.3,841.7,841.9,841.7,0.9,109,2.9,-1.62,0.0
A706,04/06/2018,23,11.1,11.6,11.1,94,94,91,10.1,10.4,9.9,839.7,839.9,839.7,0.7,348,1.8,-2.83,0.0
A706,04/06/2018,14,13.0,13.9,11.8,82,86,75,10.1,10.6,8.7,841.5,841.9,841.5,1.8,358,7.8,2015.,0.0
A706,04/06/2018,12,12.7,12.8,9.9,84,100,84,10.1,11.5,9.9,841.4,841.5,841.1,1.2,344,4.5,453.3,0.0
A706,04/06/2018,07,7.6,8.4,7.6,100,100,100,7.6,8.3,7.6,840.2,840.7,840.1,0.4,275,1.6,-3.54,0.0
A706,04/06/2018,13,13.6,14.7,12.6,79,87,73,10.0,10.9,9.4,841.7,841.8,841.4,1.3,19,4.2,1445.,0.0
A706,04/06/2018,16,15.0,17.2,12.9,82,90,60,11.9,12.3,9.1,840.3,840.9,840.3,1.1,173,4.0,1898.,0.0
A706,04/06/2018,17,13.8,16.6,13.8,86,86,72,11.6,12.4,11.2,839.9,840.3,839.8,1.7,158,3.8,1438.,0.0
A706,04/06/2018,04,9.2,9.3,9.1,100,100,100,9.2,9.3,9.1,841.5,841.8,841.5,0.6,13,2.1,-1.43,0.0
A706,04/06/2018,01,9.3,9.9,9.2,100,100,100,9.3,9.8,9.2,841.8,841.8,841.3,0.5,203,3.2,-3.54,0.0
A706,04/06/2018,10,7.5,7.5,6.7,100,100,100,7.5,7.5,6.7,841.0,841.0,840.4,0.4,322,1.6,15.93,0.0
A706,04/06/2018,20,11.6,12.8,11.6,89,97,89,9.8,11.7,9.8,840.1,840.2,839.8,1.1,356,3.1,142.0,0.0
A706,04/06/2018,00,9.9,10.6,9.9,100,100,100,9.9,10.6,9.9,841.3,841.5,841.3,1.0,204,4.2,-3.27,0.0
A706,04/06/2018,19,12.8,13.8,12.8,92,92,80,11.5,11.5,10.4,839.8,839.8,839.6,1.1,167,2.4,356.2,0.0
A706,04/06/2018,18,13.3,13.9,13.2,89,90,86,11.6,12.2,11.3,839.7,840.0,839.7,1.2,149,3.8,682.1,0.0
A706,04/06/2018,09,7.3,7.5,7.1,100,100,100,7.3,7.5,7.1,840.4,840.4,840.0,0.5,208,1.2,-3.54,0.0
A706,05/06/2018,03,10.6,11.1,10.6,98,98,97,10.3,10.6,10.3,838.8,839.2,838.8,0.6,353,1.5,-3.52,0.0
A706,05/06/2018,20,11.6,13.4,11.5,99,99,82,11.4,11.4,10.2,836.0,836.1,835.8,0.5,359,2.2,35.54,2.4
A706,05/06/2018,00,11.0,11.1,10.9,96,96,94,10.4,10.4,10.1,839.8,839.8,839.6,0.2,332,1.3,-2.96,0.0
A706,05/06/2018,07,10.4,10.5,10.1,99,100,99,10.3,10.5,10.0,837.0,837.5,837.0,0.8,338,1.6,-1.97,0.0
A706,05/06/2018,23,11.2,11.4,11.1,100,100,100,11.2,11.4,11.1,836.2,836.6,836.2,0.9,338,3.2,-1.45,1.6
A706,05/06/2018,01,11.2,11.3,11.0,95,96,95,10.5,10.6,10.4,839.3,839.8,839.3,0.7,348,1.6,-3.25,0.0
A706,05/06/2018,16,16.1,16.6,15.6,67,81,63,9.9,12.4,8.8,836.2,837.1,836.1,1.1,177,2.4,1101.,0.0
A706,05/06/2018,04,10.5,10.6,10.3,100,100,98,10.4,10.5,10.2,838.4,838.8,838.4,0.5,340,1.4,-3.25,0.0
A706,05/06/2018,08,11.0,11.1,10.4,100,100,99,11.0,11.1,10.3,836.9,837.1,836.9,0.8,354,1.7,-2.03,0.0
A706,05/06/2018,13,14.3,14.3,12.3,89,99,89,12.5,12.7,11.9,837.8,837.9,837.7,0.8,338,2.2,868.7,0.0
A706,05/06/2018,02,11.1,11.2,11.1,97,97,95,10.6,10.7,10.5,839.2,839.4,839.2,0.7,354,1.3,-2.83,0.0
A706,05/06/2018,11,11.4,11.4,10.9,100,100,100,11.4,11.4,10.9,837.5,837.5,837.2,0.6,346,1.7,130.1,0.0
A706,05/06/2018,10,10.9,11.1,10.8,100,100,100,10.9,11.1,10.8,837.3,837.4,837.0,0.9,348,1.8,6.540,0.0
A706,05/06/2018,21,11.4,11.7,11.4,100,100,99,11.4,11.7,11.4,836.0,836.1,835.9,0.7,341,1.8,-0.04,0.2
A706,05/06/2018,22,11.4,11.5,11.3,100,100,99,11.4,11.4,11.3,836.6,836.7,836.0,0.5,320,1.8,-1.69,1.0
A706,05/06/2018,05,10.4,10.5,10.2,100,100,100,10.3,10.4,10.2,837.9,838.4,837.9,0.6,339,1.4,-2.05,0.0
A706,05/06/2018,06,10.1,10.5,10.0,100,100,99,10.0,10.4,10.0,837.4,837.9,837.4,0.5,332,1.3,-2.47,0.0
A706,05/06/2018,12,12.4,12.5,11.4,99,100,99,12.2,12.3,11.5,837.9,837.9,837.5,0.6,332,1.8,265.3,0.0
A706,05/06/2018,15,15.7,15.7,14.8,81,87,81,12.4,13.0,12.2,837.1,837.7,837.1,0.5,260,2.6,627.9,0.0
A706,05/06/2018,14,15.1,15.1,13.9,84,90,84,12.4,12.8,12.0,837.7,837.8,837.6,0.7,349,2.3,717.8,0.0
A706,05/06/2018,17,15.0,16.2,15.0,81,81,66,11.7,11.8,9.7,835.9,836.2,835.7,1.4,150,3.0,802.0,0.0
A706,05/06/2018,09,11.0,11.1,10.8,100,100,100,10.9,11.1,10.8,837.0,837.1,836.8,0.7,352,2.0,-1.94,0.0
A706,05/06/2018,19,13.4,15.0,13.4,82,88,81,10.5,12.3,10.3,835.8,835.8,835.6,0.7,59,4.0,99.01,0.0
A706,05/06/2018,18,15.0,15.0,14.7,83,85,81,12.2,12.3,11.7,835.6,835.9,835.5,1.5,133,3.3,511.3,0.0
A706,06/06/2018,12,14.0,14.0,13.2,97,100,96,13.5,13.6,13.1,834.7,834.7,834.4,1.9,234,5.9,522.7,0.0
A706,06/06/2018,02,10.8,10.8,10.7,100,100,100,10.8,10.8,10.7,835.0,835.4,835.0,0.8,331,2.4,-2.26,0.0
A706,06/06/2018,11,13.2,13.2,12.6,100,100,100,13.1,13.1,12.6,834.5,834.5,834.0,0.9,235,5.1,192.4,0.0
