codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A726,17/07/2018,16,27.4,27.4,25.2,31,34,31,8.7,9.4,7.8,955.8,957.1,955.8,1.2,110,3.7,2502.,0.0
A726,18/07/2018,15,27.9,28.3,25.8,34,41,33,10.6,12.2,10.1,955.6,956.4,955.6,2.8,360,5.9,2518.,0.0
A726,18/07/2018,07,12.0,12.0,11.4,83,85,80,9.2,9.3,8.6,955.4,955.4,955.3,0.0,91,0.0,-3.54,0.0
A726,18/07/2018,00,17.1,20.4,17.1,57,57,48,8.6,10.2,8.6,955.7,955.7,955.4,2.7,86,4.2,-3.54,0.0
A726,18/07/2018,01,14.9,18.5,14.6,70,70,53,9.3,9.3,8.0,955.9,955.9,955.6,2.3,61,4.2,-3.54,0.0
A726,18/07/2018,14,26.7,26.7,21.4,40,51,40,12.0,12.4,10.7,956.4,956.9,956.4,2.1,43,5.9,2203.,0.0
A726,18/07/2018,02,17.0,18.8,14.9,57,71,49,8.4,10.4,7.6,956.0,956.0,955.8,0.0,148,3.2,-3.54,0.0
A726,18/07/2018,05,13.7,14.4,13.1,75,76,70,9.3,9.3,8.5,955.6,955.8,955.6,0.0,93,0.0,-3.54,0.0
A726,18/07/2018,06,11.9,14.2,11.9,80,80,69,8.5,9.2,8.1,955.4,955.6,955.4,0.0,82,2.0,-3.54,0.0
A726,18/07/2018,03,14.2,17.6,14.2,72,72,54,9.3,9.8,7.7,955.9,956.0,955.9,0.4,82,3.0,-3.54,0.0
A726,18/07/2018,08,11.0,12.0,10.7,88,88,82,9.1,9.2,8.6,955.6,955.6,955.4,0.0,91,0.0,-3.54,0.0
A726,18/07/2018,09,10.5,11.2,10.5,87,88,86,8.5,9.1,8.5,955.7,955.7,955.6,0.0,84,0.0,-3.54,0.0
A726,18/07/2018,11,12.8,12.8,10.3,82,89,81,9.7,9.7,8.6,956.6,956.6,956.1,0.0,74,0.0,378.1,0.0
A726,18/07/2018,10,10.4,10.5,10.2,89,89,87,8.7,8.7,8.4,956.1,956.1,955.7,0.0,88,0.0,8.518,0.0
A726,18/07/2018,21,25.1,27.2,25.1,36,37,33,9.0,9.5,9.0,953.3,953.3,953.2,1.2,83,2.5,58.70,0.0
A726,18/07/2018,20,27.2,29.5,27.2,33,33,28,9.3,9.4,8.6,953.2,953.2,953.1,0.8,67,3.0,614.7,0.0
A726,18/07/2018,13,21.4,21.4,17.5,51,65,51,10.9,11.4,10.1,956.9,957.1,956.9,0.0,76,0.0,1729.,0.0
A726,18/07/2018,22,23.7,25.1,23.7,41,41,36,9.5,9.8,9.1,953.5,953.5,953.3,1.4,96,2.8,-3.54,0.0
A726,18/07/2018,12,17.4,17.4,12.8,65,81,65,10.8,10.9,9.3,957.0,957.0,956.6,0.0,65,0.0,1119.,0.0
A726,18/07/2018,17,29.0,29.4,27.7,27,31,26,8.1,9.8,7.5,953.8,954.8,953.8,1.1,346,6.1,2385.,0.0
A726,18/07/2018,16,28.1,28.6,27.5,30,34,29,8.8,10.8,8.4,954.8,955.6,954.8,1.9,321,6.5,2610.,0.0
A726,18/07/2018,18,29.6,29.8,28.5,27,29,27,8.8,9.1,8.2,953.3,953.8,953.3,2.1,335,5.8,1970.,0.0
A726,18/07/2018,23,21.9,23.7,21.5,47,48,41,10.0,10.2,9.5,954.1,954.1,953.5,0.0,132,2.0,-3.54,0.0
A726,18/07/2018,19,28.9,30.0,28.8,28,29,27,8.5,9.4,8.3,953.1,953.3,953.0,0.9,12,4.4,1305.,0.0
A726,18/07/2018,04,14.4,15.3,14.2,71,74,67,9.1,10.2,9.1,955.8,955.9,955.8,0.0,93,3.2,-3.54,0.0
A726,19/07/2018,05,15.6,15.9,15.3,79,79,77,11.9,11.9,11.5,953.7,954.2,953.7,1.7,109,2.7,-3.54,0.0
A726,19/07/2018,23,23.6,24.9,22.9,46,49,41,11.1,11.8,10.8,953.2,953.2,952.8,0.0,148,0.0,-3.54,0.0
A726,19/07/2018,09,12.2,12.8,12.2,91,92,91,10.8,11.6,10.8,953.5,953.5,953.2,1.9,85,3.8,-3.54,0.0
A726,19/07/2018,20,28.2,29.8,28.2,33,33,29,10.5,10.6,9.3,952.1,952.1,951.8,0.0,71,0.0,634.9,0.0
A726,19/07/2018,01,20.0,21.7,20.0,55,55,49,10.7,11.0,10.2,954.3,954.3,954.0,0.0,130,0.0,-3.54,0.0
A726,19/07/2018,03,16.7,17.0,16.1,72,77,69,11.6,12.2,11.2,954.5,954.6,954.5,1.8,92,2.8,-3.54,0.0
A726,19/07/2018,08,12.7,13.6,12.7,91,91,89,11.2,11.9,11.2,953.2,953.3,953.1,2.5,90,4.4,-3.54,0.0
A726,19/07/2018,07,13.4,14.3,12.8,90,90,85,11.8,11.9,11.0,953.3,953.4,953.2,2.2,99,3.6,-3.54,0.0
A726,19/07/2018,02,17.0,20.1,16.8,69,71,55,11.2,11.8,9.8,954.5,954.5,954.3,1.6,90,3.9,-3.53,0.0
A726,19/07/2018,10,12.1,12.2,11.3,97,97,91,11.6,11.6,10.4,954.2,954.2,953.5,1.8,94,3.2,9.021,0.0
A726,19/07/2018,06,14.1,15.8,13.9,85,86,78,11.6,12.0,11.0,953.4,953.7,953.4,1.9,95,3.3,-3.54,0.0
A726,19/07/2018,00,20.8,22.4,20.5,52,52,45,10.7,10.7,9.7,954.0,954.2,954.0,0.0,126,0.0,-3.54,0.0
A726,19/07/2018,12,20.1,20.3,15.8,63,83,63,12.8,13.5,12.3,955.5,955.5,954.9,2.0,68,3.3,1142.,0.0
A726,19/07/2018,19,29.6,30.6,29.2,30,30,28,10.0,10.5,9.4,951.8,951.9,951.7,0.0,47,3.8,1281.,0.0
A726,19/07/2018,11,15.8,15.8,12.1,83,97,83,12.9,13.1,11.5,954.9,954.9,954.1,1.0,94,3.3,381.6,0.0
A726,19/07/2018,13,24.2,24.8,20.0,45,63,44,11.4,13.5,11.4,955.4,955.6,955.4,3.0,17,6.4,1768.,0.0
A726,19/07/2018,14,26.7,26.7,24.2,38,45,38,11.2,12.4,10.8,954.9,955.4,954.9,2.4,15,6.4,2257.,0.0
A726,19/07/2018,22,24.9,25.4,24.5,41,42,40,10.9,11.5,10.6,952.8,952.8,952.3,0.0,154,0.0,-3.54,0.0
A726,19/07/2018,21,25.3,28.2,25.3,41,41,33,11.1,11.3,10.3,952.3,952.3,952.1,0.0,100,0.0,62.32,0.0
A726,19/07/2018,15,27.5,28.0,26.2,34,38,34,10.1,11.4,10.1,954.2,954.9,954.2,1.8,29,6.6,2535.,0.0
A726,19/07/2018,18,29.8,30.0,28.6,29,33,29,10.1,10.9,9.5,951.9,952.2,951.8,1.2,343,3.6,1936.,0.0
A726,19/07/2018,17,29.7,29.7,28.2,31,33,31,10.9,11.1,9.9,952.2,953.2,952.2,1.4,85,5.7,2378.,0.0
A726,19/07/2018,16,29.1,29.3,27.2,32,35,31,10.9,11.2,9.8,953.2,954.2,953.2,2.6,330,6.1,2597.,0.0
A726,19/07/2018,04,15.8,17.0,15.6,77,77,70,11.8,11.8,11.3,954.2,954.5,954.2,1.5,97,2.5,-3.54,0.0
A726,20/07/2018,21,25.9,28.2,25.8,38,38,32,10.4,10.4,9.8,951.5,951.6,951.4,0.0,264,5.2,42.44,0.0
A726,20/07/2018,20,28.2,30.0,28.2,32,32,27,9.7,9.9,8.9,951.4,951.4,951.2,2.8,259,5.5,578.6,0.0
A726,20/07/2018,05,14.4,15.4,14.3,86,86,81,12.1,12.2,11.8,953.5,953.6,953.4,2.0,94,3.5,-3.54,0.0
A726,20/07/2018,06,14.5,14.5,13.7,87,88,86,12.3,12.3,11.6,953.2,953.6,953.2,1.7,89,3.5,-3.54,0.0
A726,20/07/2018,00,21.1,23.6,21.0,55,56,46,11.8,12.3,11.1,953.6,953.6,953.2,0.0,90,0.0,-3.54,0.0
A726,20/07/2018,23,22.9,24.6,22.7,48,49,42,11.3,11.6,10.7,952.1,952.1,951.5,0.0,81,0.0,-3.54,0.0
A726,20/07/2018,01,19.6,21.1,19.4,61,62,55,11.9,12.1,11.4,953.5,953.6,953.5,0.0,94,0.0,-3.54,0.0
A726,20/07/2018,19,30.0,30.7,29.9,28,28,25,9.3,9.4,8.3,951.2,951.3,951.1,2.5,325,8.0,1242.,0.0
A726,20/07/2018,02,17.7,19.9,17.7,69,69,59,11.8,12.0,11.4,953.6,953.6,953.5,2.6,91,3.8,-3.54,0.0
A726,20/07/2018,17,30.9,31.0,29.1,28,30,27,10.2,10.6,9.1,951.8,952.4,951.7,2.0,356,6.4,2401.,0.0
A726,20/07/2018,03,15.7,17.7,15.2,84,85,69,13.1,13.1,11.8,953.6,953.7,953.5,0.7,89,4.0,-3.54,0.0
A726,20/07/2018,09,12.9,13.0,12.1,92,96,92,11.6,12.0,11.4,953.1,953.1,952.9,2.5,90,3.7,-3.54,0.0
A726,20/07/2018,22,24.6,25.9,24.6,42,42,38,10.8,10.8,10.3,951.7,951.9,951.6,0.0,35,0.0,-3.54,0.0
A726,20/07/2018,08,12.1,13.4,12.1,95,95,89,11.3,12.0,11.2,953.0,953.0,952.8,2.1,81,3.9,-3.54,0.0
A726,20/07/2018,07,13.4,15.1,12.5,89,91,83,11.6,12.5,10.1,952.9,953.2,952.9,2.5,87,3.5,-3.54,0.0
A726,20/07/2018,11,14.2,14.2,11.7,88,96,88,12.2,12.4,11.1,954.1,954.1,953.6,2.2,82,3.8,380.8,0.0
A726,20/07/2018,04,15.4,15.9,15.0,81,85,81,12.1,13.1,12.0,953.5,953.6,953.5,2.0,101,3.6,-3.54,0.0
A726,20/07/2018,18,30.2,31.0,29.9,27,29,26,9.3,10.2,8.8,951.3,951.8,951.3,4.3,289,6.9,1963.,0.0
A726,20/07/2018,16,29.2,30.8,28.5,29,33,28,9.1,11.2,9.0,952.4,953.3,952.4,2.5,18,7.2,2608.,0.0
A726,20/07/2018,10,11.7,12.9,11.7,96,96,92,11.0,11.6,10.9,953.6,953.6,953.1,2.3,84,4.1,10.04,0.0
A726,20/07/2018,15,29.2,29.2,26.9,33,38,33,11.2,12.1,10.5,953.3,953.9,953.3,3.5,347,8.6,2567.,0.0
A726,20/07/2018,12,18.5,18.8,14.2,69,88,67,12.6,13.4,12.2,954.6,954.6,954.1,1.8,69,3.8,1136.,0.0
A726,20/07/2018,13,25.2,25.2,18.6,46,70,46,12.6,14.0,12.6,954.5,954.7,954.4,2.5,23,5.0,1754.,0.0
A726,20/07/2018,14,27.7,27.7,25.1,37,46,37,11.6,12.4,11.0,953.9,954.5,953.9,3.2,3,7.7,2276.,0.0
A726,21/07/2018,08,13.0,13.9,13.0,92,92,88,11.7,12.1,11.7,952.9,952.9,952.7,2.5,86,4.2,-3.54,0.0
A726,21/07/2018,09,13.0,13.0,12.5,93,94,92,11.8,11.9,11.4,953.5,953.5,952.8,2.0,85,3.8,-3.54,0.0
A726,21/07/2018,22,24.4,25.4,24.3,39,40,37,9.6,9.7,9.4,952.4,952.5,952.3,2.2,177,3.4,-3.54,0.0
A726,21/07/2018,20,27.5,28.7,27.5,31,32,29,9.1,9.3,8.7,952.0,952.0,951.8,1.3,186,3.7,470.3,0.0
A726,21/07/2018,11,14.2,14.2,12.7,87,93,87,12.1,12.3,11.7,954.6,954.6,954.0,2.8,78,4.3,366.7,0.0
A726,21/07/2018,19,28.6,29.7,28.6,29,30,27,9.0,9.3,7.9,951.8,952.0,951.8,2.0,218,3.7,1144.,0.0
A726,21/07/2018,17,29.2,29.6,28.2,28,30,27,8.7,9.5,8.4,952.5,953.3,952.5,1.9,278,6.0,2062.,0.0
A726,21/07/2018,21,25.4,27.5,25.4,37,37,31,9.4,9.5,8.9,952.3,952.3,951.9,1.5,170,3.8,43.87,0.0
A726,21/07/2018,01,19.6,20.5,19.3,58,61,57,11.1,11.9,11.1,952.9,953.0,952.7,0.0,172,0.0,-3.48,0.0
A726,21/07/2018,00,19.5,22.9,19.5,61,61,48,11.7,12.3,11.1,952.7,952.7,952.1,0.0,84,0.0,-3.54,0.0
A726,21/07/2018,05,13.9,18.1,13.9,89,89,68,12.1,12.6,10.7,953.0,953.1,952.8,0.0,83,0.0,-3.54,0.0
A726,21/07/2018,06,14.3,14.7,13.8,86,89,85,12.0,12.4,12.0,953.0,953.2,953.0,2.5,80,4.1,-3.54,0.0
A726,21/07/2018,23,20.8,24.4,20.8,63,63,39,13.5,13.5,9.6,953.2,953.2,952.4,3.4,123,7.9,-3.54,0.0
A726,21/07/2018,07,13.9,14.3,13.9,88,89,86,12.0,12.2,11.9,952.7,953.0,952.7,2.5,85,3.6,-3.54,0.0
A726,21/07/2018,02,17.4,19.7,17.4,72,72,58,12.3,12.3,11.0,952.8,953.0,952.8,0.0,78,0.0,-3.54,0.0
A726,21/07/2018,10,12.7,13.0,12.7,93,93,92,11.7,11.9,11.6,954.0,954.0,953.5,2.5,82,3.7,18.16,0.0
A726,21/07/2018,03,18.6,18.6,17.0,65,76,65,12.0,13.0,12.0,952.7,952.9,952.6,0.0,78,0.0,-3.54,0.0
A726,21/07/2018,04,18.1,18.6,16.7,68,74,65,12.0,12.4,11.4,952.9,952.9,952.7,0.0,106,0.0,-3.54,0.0
A726,21/07/2018,12,18.7,18.7,14.2,73,88,73,13.7,14.2,12.1,955.4,955.4,954.6,1.4,78,4.3,1075.,0.0
A726,21/07/2018,15,27.6,28.7,25.7,31,38,30,8.9,10.9,8.6,954.1,955.0,954.1,1.5,319,4.8,2305.,0.0
A726,21/07/2018,13,23.0,23.0,18.7,53,72,53,12.9,13.9,12.8,955.6,955.8,955.4,0.3,279,3.1,1674.,0.0
A726,21/07/2018,14,26.3,26.3,23.0,38,53,38,10.7,13.5,10.1,955.0,955.7,955.0,1.2,253,4.9,2228.,0.0
A726,21/07/2018,18,29.0,29.9,28.7,27,28,26,8.0,8.9,7.9,952.0,952.6,952.0,1.2,176,4.4,1747.,0.0
A726,21/07/2018,16,29.0,29.9,27.3,28,32,28,8.9,9.8,8.4,953.3,954.1,953.3,1.8,224,5.2,2452.,0.0
A726,22/07/2018,19,27.5,27.9,26.9,36,38,34,11.2,11.6,10.2,953.7,953.8,953.6,0.0,272,2.9,1209.,0.0
A726,22/07/2018,05,15.0,15.3,14.7,92,93,90,13.8,13.8,13.4,955.0,955.1,955.0,0.6,208,3.3,-3.54,0.0
A726,22/07/2018,04,15.3,16.2,15.3,90,90,87,13.7,14.0,13.7,955.1,955.3,955.0,2.0,192,3.3,-3.54,0.0
A726,22/07/2018,16,26.6,26.7,24.8,42,48,42,12.5,13.4,12.1,955.1,956.1,955.1,1.6,57,5.2,2005.,0.0
A726,22/07/2018,08,13.9,13.9,13.2,97,99,97,13.4,13.7,12.8,954.8,954.8,954.5,2.2,192,3.3,-3.51,0.0
A726,22/07/2018,06,13.9,15.1,13.9,95,95,91,13.1,13.8,13.0,954.7,955.0,954.6,0.0,250,2.1,-3.54,0.0
A726,22/07/2018,21,23.9,26.2,23.9,51,51,40,13.2,13.2,11.6,954.6,954.6,954.1,2.9,170,5.0,45.71,0.0
A726,22/07/2018,14,23.9,23.9,20.9,54,68,53,14.0,15.3,13.3,956.9,957.5,956.9,1.2,58,5.9,2095.,0.0
A726,22/07/2018,23,21.7,22.4,21.6,61,62,59,14.0,14.0,13.8,955.7,955.7,955.2,5.8,138,8.5,-3.54,0.0
A726,22/07/2018,20,26.2,27.5,26.2,40,40,36,11.5,11.7,10.8,954.1,954.1,953.7,0.0,192,0.0,440.5,0.0
A726,22/07/2018,00,18.5,20.8,18.5,77,77,63,14.4,14.4,13.5,953.9,953.9,953.2,4.9,109,8.3,-3.54,0.0
A726,22/07/2018,10,12.5,13.0,11.9,100,100,99,12.5,13.0,11.9,955.9,955.9,955.2,0.0,264,0.0,26.50,0.0
A726,22/07/2018,01,17.6,18.5,17.6,81,81,77,14.3,14.4,14.2,954.7,954.7,953.9,3.3,136,8.3,-3.54,0.0
A726,22/07/2018,22,22.4,23.9,22.4,59,59,51,13.8,13.9,13.2,955.2,955.2,954.6,3.6,160,6.7,-3.54,0.0
A726,22/07/2018,02,17.1,17.6,17.0,83,84,81,14.2,14.4,14.1,955.0,955.1,954.7,2.4,146,5.1,-3.54,0.0
A726,22/07/2018,09,12.6,13.9,12.6,99,99,97,12.4,13.5,12.4,955.2,955.2,954.7,0.0,236,3.7,-3.54,0.0
A726,22/07/2018,03,16.2,17.1,16.2,87,87,83,13.9,14.3,13.9,955.3,955.4,955.0,0.7,190,4.2,-3.54,0.0
A726,22/07/2018,11,13.2,13.2,12.5,100,100,100,13.2,13.2,12.5,956.8,956.8,955.8,0.0,287,0.8,239.9,0.0
A726,22/07/2018,07,13.8,13.9,13.2,99,99,95,13.6,13.6,12.7,954.5,954.7,954.5,0.2,213,1.5,-3.53,0.0
A726,22/07/2018,13,21.3,21.3,16.5,68,92,67,15.3,15.7,14.6,957.5,957.8,957.5,0.9,73,3.4,1709.,0.0
A726,22/07/2018,12,16.5,16.5,13.2,92,100,92,15.3,15.3,13.2,957.6,957.6,956.8,0.4,287,1.8,1006.,0.0
A726,22/07/2018,17,26.7,27.6,26.1,39,42,37,11.4,12.7,10.9,954.5,955.1,954.5,2.0,85,4.3,1958.,0.0
A726,22/07/2018,15,25.4,25.7,23.9,47,54,47,13.2,14.1,12.6,956.1,956.9,956.1,1.4,88,5.0,2375.,0.0
A726,22/07/2018,18,27.2,27.3,26.3,38,40,37,11.5,11.7,10.9,953.8,954.5,953.8,1.3,134,3.8,1375.,0.0
A726,23/07/2018,19,27.5,28.2,27.4,26,29,26,6.5,8.2,6.5,954.5,954.7,954.5,2.1,125,4.8,1283.,0.0
A726,23/07/2018,22,22.6,24.5,22.3,43,43,36,9.3,9.3,8.3,955.5,955.5,955.1,1.4,92,3.0,-3.54,0.0
A726,23/07/2018,18,28.0,28.2,27.0,27,31,27,7.2,9.2,7.0,954.7,955.2,954.7,2.0,100,4.7,1996.,0.0
A726,23/07/2018,21,24.5,26.2,24.5,36,36,31,8.3,8.3,7.7,955.1,955.1,954.8,2.1,118,3.7,59.00,0.0
A726,23/07/2018,02,18.5,18.8,18.0,81,83,79,15.2,15.5,14.7,956.6,956.7,956.5,2.8,132,4.3,-3.54,0.0
A726,23/07/2018,20,26.2,27.8,26.2,31,31,25,7.8,7.9,6.1,954.8,954.8,954.4,2.2,122,5.0,618.4,0.0
A726,23/07/2018,03,17.2,18.5,17.2,86,86,81,14.8,15.4,14.7,956.8,956.9,956.5,0.0,70,4.9,-3.54,0.0
A726,23/07/2018,05,15.9,16.9,15.9,94,94,90,14.9,15.5,14.7,956.5,956.8,956.5,0.0,254,2.2,-3.54,0.0
A726,23/07/2018,01,18.7,19.9,18.7,79,79,70,15.0,15.2,14.2,956.5,956.5,956.1,1.3,76,6.7,-3.54,0.0
A726,23/07/2018,08,13.5,13.6,13.2,100,100,100,13.5,13.5,13.2,956.1,956.1,955.9,1.8,94,3.0,-3.53,0.0
A726,23/07/2018,10,13.2,13.4,13.0,,,,,,,957.7,957.7,956.7,0.0,82,2.8,11.32,0.0
A726,23/07/2018,07,13.6,15.4,13.6,100,100,96,13.6,15.0,13.6,955.9,956.2,955.9,1.5,97,2.9,-3.54,0.0
A726,23/07/2018,09,13.3,13.6,13.3,100,100,100,13.3,13.6,13.3,956.7,956.7,956.1,1.5,101,3.0,-3.54,0.0
A726,23/07/2018,23,21.2,22.6,21.2,47,47,42,9.3,9.4,8.9,956.1,956.1,955.5,0.8,150,2.4,-3.54,0.0
A726,23/07/2018,16,27.1,27.9,26.1,32,38,31,8.9,11.4,8.7,956.4,957.5,956.4,1.8,44,5.8,2459.,0.0
A726,23/07/2018,14,23.4,23.4,20.7,54,67,54,13.6,14.5,13.1,958.5,959.0,958.5,1.6,78,5.1,2047.,0.0
A726,23/07/2018,13,21.1,21.5,16.8,66,93,66,14.5,16.3,14.5,959.0,959.0,958.8,1.6,58,4.5,1475.,0.0
A726,23/07/2018,12,16.8,16.9,14.2,93,100,93,15.7,16.2,15.1,958.9,959.0,958.1,0.9,68,3.2,1053.,0.0
A726,23/07/2018,15,26.8,28.0,23.0,35,54,34,10.3,13.7,10.0,957.5,958.5,957.5,1.9,54,5.8,2461.,0.0
A726,23/07/2018,17,27.2,29.4,26.7,31,33,28,8.4,9.9,7.8,955.2,956.4,955.2,1.1,124,4.4,2313.,0.0
A726,23/07/2018,00,19.9,21.7,19.9,70,70,61,14.2,14.2,13.9,956.1,956.1,955.7,3.6,111,9.3,-3.54,0.0
A726,23/07/2018,11,14.2,14.3,13.3,,,,,,,958.1,958.2,957.7,2.1,89,3.4,399.4,0.0
A726,23/07/2018,04,16.6,17.2,16.5,92,92,86,15.2,15.3,14.6,956.7,956.9,956.6,1.0,259,2.2,-3.54,0.0
A726,23/07/2018,06,15.4,15.9,15.2,97,98,94,15.0,15.1,14.6,956.2,956.5,956.2,0.0,170,0.9,-3.54,0.0
A726,24/07/2018,07,12.3,14.0,11.0,94,95,82,11.4,11.4,9.3,955.9,956.4,955.8,2.0,100,3.4,-3.54,0.0
A726,24/07/2018,08,12.0,13.2,10.9,95,95,85,11.1,11.6,8.8,956.5,956.5,955.9,0.3,112,3.5,-3.54,0.0
A726,24/07/2018,04,15.2,15.7,15.1,77,77,74,11.2,11.6,11.0,956.8,957.2,956.8,0.3,81,1.9,-3.54,0.0
A726,24/07/2018,19,24.0,26.2,24.0,47,47,37,12.0,12.0,9.6,956.2,956.2,956.0,5.4,152,8.4,801.1,0.0
A726,24/07/2018,18,25.8,27.0,25.5,37,39,31,10.0,10.4,7.6,956.0,956.5,956.0,2.7,166,6.3,1784.,0.0
A726,24/07/2018,12,17.4,17.5,13.2,76,89,76,13.2,14.1,10.7,959.5,959.5,958.7,0.3,63,3.0,1018.,0.0
A726,24/07/2018,03,15.6,16.3,15.4,76,77,71,11.4,11.7,10.9,957.1,957.2,956.9,0.1,95,3.3,-3.54,0.0
A726,24/07/2018,15,25.0,25.2,22.8,42,49,41,11.1,12.4,10.0,958.4,959.5,958.4,1.2,342,5.9,2511.,0.0
A726,24/07/2018,22,19.5,21.1,19.4,64,64,57,12.3,12.4,12.2,958.1,958.1,957.3,4.2,137,9.0,-3.54,0.0
A726,24/07/2018,21,21.1,23.1,21.1,57,57,50,12.3,12.3,11.9,957.3,957.3,956.6,5.5,144,9.8,50.73,0.0
A726,24/07/2018,00,17.7,21.8,17.7,61,61,45,10.0,10.9,9.1,956.6,956.6,956.1,2.5,86,4.4,-3.54,0.0
A726,24/07/2018,20,23.1,24.5,23.0,50,50,46,12.1,12.5,12.1,956.6,956.6,956.1,5.9,148,9.2,482.9,0.0
A726,24/07/2018,11,13.7,15.6,12.9,85,91,84,11.3,13.4,11.2,958.9,959.1,958.2,0.0,353,0.0,355.3,0.0
A726,24/07/2018,23,18.3,19.5,18.3,68,68,63,12.3,12.4,12.2,958.6,958.6,958.1,4.5,136,7.8,-3.54,0.0
A726,24/07/2018,02,16.2,17.5,16.1,75,75,63,11.7,11.7,10.1,956.9,957.0,956.9,2.0,85,3.8,-3.54,0.0
A726,24/07/2018,05,14.3,15.2,14.2,81,81,77,11.1,11.4,10.9,956.7,956.8,956.7,0.1,84,2.3,-3.54,0.0
A726,24/07/2018,16,25.7,26.1,24.4,35,42,35,9.2,10.8,9.1,957.3,958.4,957.3,1.4,203,4.6,2500.,0.0
A726,24/07/2018,01,17.3,18.9,17.2,64,64,58,10.5,10.6,10.0,956.9,956.9,956.5,2.4,91,4.4,-3.54,0.0
A726,24/07/2018,10,13.0,13.9,12.2,90,91,84,11.4,12.1,10.1,958.2,958.2,957.2,0.0,183,2.0,21.86,0.0
A726,24/07/2018,09,13.1,13.8,11.9,87,95,87,11.0,12.2,10.6,957.2,957.2,956.5,0.1,216,2.7,-3.54,0.0
A726,24/07/2018,06,13.9,14.8,13.9,82,82,80,10.9,11.6,10.9,956.4,956.7,956.4,0.0,76,2.2,-3.54,0.0
A726,24/07/2018,13,21.4,21.7,17.4,57,77,57,12.5,14.1,12.5,959.9,960.0,959.5,0.9,110,3.1,1495.,0.0
A726,24/07/2018,17,25.8,26.9,25.3,33,37,32,8.5,10.3,8.2,956.5,957.3,956.5,2.0,141,7.2,2213.,0.0
A726,24/07/2018,14,22.8,23.4,21.4,49,58,47,11.4,13.3,10.7,959.5,959.9,959.4,1.7,120,4.7,2135.,0.0
A726,25/07/2018,22,21.5,24.3,21.5,48,48,38,10.1,10.2,9.0,956.5,956.5,956.2,1.6,110,4.0,-3.54,0.0
A726,25/07/2018,05,14.5,15.5,14.5,91,91,86,13.0,13.4,12.7,958.9,959.2,958.9,0.1,216,2.9,-3.54,0.0
A726,25/07/2018,21,24.2,26.2,23.9,38,39,32,9.1,9.4,8.0,956.2,956.2,955.8,2.3,129,3.7,72.85,0.0
A726,25/07/2018,12,18.7,18.9,13.5,78,100,78,14.8,15.6,13.4,959.9,960.0,959.5,0.0,73,1.0,1090.,0.0
A726,25/07/2018,16,25.9,26.4,24.6,37,42,36,10.1,11.3,10.0,957.3,958.5,957.3,2.5,25,6.8,2551.,0.0
A726,25/07/2018,17,25.5,26.7,24.9,36,40,35,9.3,11.2,9.2,956.4,957.3,956.4,1.3,33,5.2,1728.,0.0
A726,25/07/2018,19,26.5,26.9,25.6,33,36,32,9.0,9.9,8.7,955.8,955.9,955.7,0.9,277,2.7,808.9,0.0
A726,25/07/2018,06,14.0,14.5,14.0,94,94,91,13.0,13.3,12.8,958.4,959.0,958.4,1.1,175,3.8,-3.54,0.0
A726,25/07/2018,01,16.4,17.3,16.3,79,79,74,12.8,12.8,12.6,959.3,959.3,958.9,1.2,157,6.8,-3.54,0.0
A726,25/07/2018,09,13.0,13.9,13.0,98,99,95,12.8,13.2,12.5,958.6,958.6,958.1,0.0,165,0.0,-3.54,0.0
A726,25/07/2018,20,25.9,27.3,25.6,33,34,30,8.3,8.8,8.0,955.9,956.0,955.7,0.4,183,2.3,653.7,0.0
A726,25/07/2018,11,13.5,13.6,11.8,100,100,100,13.5,13.6,11.8,959.6,959.6,959.1,0.0,273,1.9,379.6,0.0
A726,25/07/2018,07,13.4,14.0,13.4,96,96,94,12.8,13.1,12.8,958.1,958.5,958.0,0.0,119,3.1,-3.54,0.0
A726,25/07/2018,23,21.6,21.6,20.8,51,52,48,11.1,11.1,10.2,956.8,956.8,956.5,2.8,111,5.8,-3.54,0.0
A726,25/07/2018,00,17.3,18.3,17.3,74,74,68,12.6,12.7,12.2,959.0,959.0,958.6,4.4,131,7.9,-3.54,0.0
A726,25/07/2018,13,22.0,22.4,18.6,60,78,60,13.8,15.1,13.7,960.0,960.1,959.9,1.3,76,4.4,1684.,0.0
A726,25/07/2018,18,26.1,26.5,25.4,34,37,34,9.2,10.0,9.0,955.9,956.4,955.8,1.2,33,3.4,1089.,0.0
A726,25/07/2018,03,15.2,15.9,15.2,86,86,83,12.8,13.1,12.8,959.5,959.8,959.5,1.7,190,3.5,-3.54,0.0
A726,25/07/2018,14,22.7,23.7,21.4,52,60,50,12.3,14.0,12.1,959.4,960.0,959.4,2.8,82,6.0,2101.,0.0
A726,25/07/2018,15,25.1,26.0,22.7,40,53,39,10.5,13.0,10.2,958.5,959.4,958.5,1.9,43,5.4,2502.,0.0
A726,25/07/2018,10,12.1,13.0,12.0,100,100,98,12.1,12.7,12.0,959.1,959.1,958.6,0.8,272,1.8,14.05,0.0
A726,25/07/2018,02,15.8,16.4,15.8,83,83,79,13.0,13.0,12.7,959.7,959.7,959.3,0.9,204,2.8,-3.54,0.0
