codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A744,30/07/2018,03,19.0,19.6,18.5,56,57,53,9.9,10.1,9.5,915.9,916.1,915.9,0.0,171,1.8,-3.60,0.0
A744,30/07/2018,22,16.5,17.3,16.5,88,90,85,14.6,15.0,14.6,915.5,915.5,915.1,2.9,249,7.2,-1.95,0.0
A744,30/07/2018,00,21.2,22.5,21.2,43,43,38,7.9,8.0,7.5,915.7,915.7,915.5,0.0,84,1.5,-3.60,0.0
A744,30/07/2018,01,19.6,21.2,19.2,53,55,42,9.7,10.0,8.0,915.8,915.8,915.6,1.2,322,2.4,-3.60,0.0
A744,30/07/2018,13,23.5,23.5,20.7,42,51,42,9.9,10.4,9.4,916.7,916.9,916.4,1.2,89,3.0,1146.,0.0
A744,30/07/2018,05,17.4,18.2,16.8,60,65,58,9.6,10.3,9.6,915.3,915.6,915.3,0.0,322,1.1,-3.60,0.0
A744,30/07/2018,11,17.3,17.3,15.7,62,67,61,9.9,9.9,9.5,916.1,916.2,915.7,0.0,314,0.0,257.9,0.0
A744,30/07/2018,21,17.1,21.6,15.5,86,92,62,14.8,15.5,12.2,915.2,916.0,914.2,2.9,231,14.3,30.14,6.2
A744,30/07/2018,02,19.6,19.9,18.8,53,55,51,9.8,10.1,9.3,916.1,916.1,915.8,0.5,309,2.4,-3.60,0.0
A744,30/07/2018,06,17.0,18.2,16.8,61,62,58,9.4,9.8,9.2,914.8,915.3,914.8,0.0,319,0.0,-3.60,0.0
A744,30/07/2018,12,20.7,20.7,17.1,51,63,51,10.2,10.4,9.8,916.4,916.4,916.1,0.1,130,1.7,300.9,0.0
A744,30/07/2018,10,15.7,17.5,15.7,67,67,58,9.6,9.7,9.0,915.7,915.7,914.9,0.0,333,2.5,7.987,0.0
A744,30/07/2018,07,16.9,17.6,16.8,62,62,59,9.6,9.7,9.2,914.3,914.8,914.3,0.0,308,0.0,-3.60,0.0
A744,30/07/2018,09,16.3,16.4,15.5,64,69,64,9.6,9.8,9.5,915.0,915.0,914.4,0.8,318,2.9,-3.60,0.0
A744,30/07/2018,18,27.4,28.0,27.0,29,31,28,7.9,8.3,7.5,913.8,914.2,913.8,3.7,53,8.8,1438.,0.0
A744,30/07/2018,14,25.8,26.0,23.5,31,42,31,7.5,10.0,7.5,916.5,916.7,916.5,3.6,84,8.4,2223.,0.0
A744,30/07/2018,15,26.8,27.0,25.4,31,33,30,8.2,8.7,7.5,915.9,916.6,915.9,4.2,57,9.5,2445.,0.0
A744,31/07/2018,02,15.9,16.2,15.6,85,90,82,13.3,14.2,13.1,916.9,917.4,916.0,4.1,257,14.1,-1.08,0.0
A744,31/07/2018,22,15.2,17.3,15.2,82,82,76,12.1,13.3,12.0,917.1,917.1,916.6,3.1,258,6.3,-3.60,0.0
A744,31/07/2018,23,14.0,15.2,14.0,88,89,82,12.0,12.4,12.0,918.0,918.0,917.1,3.0,254,6.3,-3.60,0.0
A744,31/07/2018,18,19.8,20.0,18.2,68,74,67,13.8,14.3,13.3,916.1,916.4,916.1,2.9,333,5.5,1101.,0.0
A744,31/07/2018,04,15.9,15.9,15.3,87,89,87,13.6,13.8,13.4,915.8,916.7,915.8,1.5,175,4.5,-3.59,0.0
A744,31/07/2018,03,15.4,15.9,15.4,88,89,85,13.4,13.6,13.3,916.7,916.9,916.5,0.2,231,7.3,-3.60,0.0
A744,31/07/2018,01,15.8,15.9,15.6,90,91,90,14.2,14.3,14.0,916.1,916.1,915.2,2.4,264,6.5,-3.32,0.0
A744,31/07/2018,00,15.9,16.1,15.7,90,91,90,14.2,14.5,14.2,915.5,915.6,915.2,1.8,238,4.8,-3.60,0.0
A744,31/07/2018,19,19.3,20.0,18.8,70,72,67,13.7,14.5,13.4,916.1,916.1,916.0,2.3,303,5.9,1082.,0.0
A744,31/07/2018,21,17.3,18.7,17.3,76,76,68,13.0,13.0,12.5,916.6,916.6,916.2,0.1,298,3.7,50.43,0.0
A744,31/07/2018,07,15.4,15.6,15.0,90,90,88,13.8,13.8,13.3,914.5,914.8,913.6,0.5,47,4.0,-2.95,0.0
A744,31/07/2018,05,15.6,15.9,15.4,86,88,85,13.3,13.7,13.2,914.9,915.8,914.7,0.6,189,4.5,-3.60,0.0
A744,31/07/2018,10,15.4,15.6,15.3,88,88,84,13.4,13.4,13.0,917.0,917.0,915.1,3.2,334,6.7,0.119,0.2
A744,31/07/2018,06,15.1,15.6,15.1,89,89,86,13.3,13.4,13.2,914.0,915.0,914.0,1.8,217,3.5,-3.58,0.0
A744,31/07/2018,14,14.8,14.8,14.1,91,93,91,13.4,13.4,12.8,917.8,918.7,917.7,0.1,108,2.7,427.6,0.2
A744,31/07/2018,16,18.9,18.9,16.8,71,82,70,13.5,14.1,12.2,917.0,917.5,916.9,1.1,1,4.4,2295.,0.0
A744,31/07/2018,15,16.8,17.1,14.7,80,92,78,13.3,13.6,12.9,917.5,918.0,917.4,0.3,80,2.8,1480.,0.0
A744,31/07/2018,09,15.3,15.4,14.5,88,95,88,13.3,14.0,13.3,915.3,915.9,914.2,2.6,101,6.2,-2.92,1.0
A744,31/07/2018,08,14.8,15.5,14.7,93,94,90,13.7,13.9,13.6,914.2,915.3,913.9,0.3,110,3.4,-2.92,2.6
A744,31/07/2018,13,14.1,14.1,13.8,93,94,90,13.0,13.1,12.4,918.7,919.4,918.2,0.0,229,3.0,176.7,1.2
A744,31/07/2018,11,14.1,15.5,14.0,93,93,88,12.9,13.8,12.8,918.0,918.7,917.0,4.6,288,11.9,5.385,6.0
A744,31/07/2018,12,14.0,14.1,13.8,90,93,90,12.5,12.9,12.4,918.4,918.9,917.7,0.0,131,9.5,127.8,1.2
A744,31/07/2018,20,18.7,20.0,18.7,69,71,66,12.8,14.0,12.8,916.3,916.3,916.1,1.3,309,4.4,656.9,0.0
A744,31/07/2018,17,18.2,19.3,18.1,73,75,68,13.4,13.7,12.7,916.4,917.0,916.4,1.0,7,4.8,966.0,0.0
A744,01/08/2018,05,12.7,13.0,12.7,86,86,84,10.4,10.4,10.3,918.1,918.7,918.0,4.4,247,9.0,-2.25,0.0
A744,01/08/2018,06,12.6,12.7,12.6,86,87,86,10.3,10.4,10.3,917.8,918.1,917.7,4.0,245,9.0,-1.18,0.0
A744,01/08/2018,17,13.8,13.9,13.1,90,95,90,12.2,12.5,12.2,918.1,918.6,918.0,2.2,247,6.3,612.1,0.0
A744,01/08/2018,02,13.3,13.6,13.3,87,88,87,11.3,11.6,11.3,919.4,919.4,919.1,2.0,255,6.0,-2.78,0.0
A744,01/08/2018,22,12.9,13.3,12.8,95,95,92,12.0,12.1,11.9,918.6,918.7,918.0,3.3,256,8.6,-2.10,3.6
A744,01/08/2018,19,13.7,14.4,13.7,90,92,89,12.1,12.8,12.0,917.6,917.7,917.5,4.3,253,8.8,542.5,0.0
A744,01/08/2018,00,13.4,14.0,13.4,88,89,88,11.5,12.0,11.5,918.7,918.7,918.0,3.3,249,6.1,-3.60,0.0
A744,01/08/2018,09,12.2,12.6,12.2,91,91,88,10.7,10.8,10.6,917.5,917.7,917.5,5.0,251,8.9,-2.34,0.0
A744,01/08/2018,03,13.4,13.4,13.2,85,88,85,10.9,11.3,10.9,918.9,919.5,918.9,3.6,243,7.8,-3.02,0.0
A744,01/08/2018,01,13.5,13.5,13.3,88,88,87,11.6,11.6,11.3,919.3,919.3,918.6,2.0,249,6.8,-3.54,0.0
A744,01/08/2018,10,12.1,12.3,12.0,89,91,89,10.3,10.7,10.3,918.0,918.0,917.5,5.9,254,11.0,9.844,0.0
A744,01/08/2018,16,13.1,13.3,13.1,94,94,93,12.2,12.3,12.0,918.6,920.0,918.6,2.2,233,6.1,381.2,1.0
A744,01/08/2018,07,12.6,12.6,12.5,86,87,86,10.4,10.4,10.3,917.5,917.8,917.5,3.9,249,8.4,-1.26,0.0
A744,01/08/2018,14,13.7,14.4,13.7,83,84,80,10.9,11.2,10.7,919.5,919.5,919.0,4.4,243,9.9,629.7,0.2
A744,01/08/2018,13,13.9,13.9,13.1,82,86,82,11.0,11.0,10.6,919.0,919.4,918.8,4.0,246,10.9,637.3,0.0
A744,01/08/2018,18,14.1,14.1,13.7,92,93,90,12.7,12.9,12.2,917.5,918.1,917.5,1.7,264,5.7,561.9,0.0
A744,01/08/2018,23,12.6,12.9,12.5,93,95,93,11.5,12.1,11.4,918.8,919.0,918.6,3.9,256,8.2,-1.30,0.0
A744,01/08/2018,20,13.3,13.8,13.3,92,92,89,12.0,12.1,11.8,918.0,918.5,917.6,4.0,258,8.8,80.78,0.0
A744,01/08/2018,12,13.1,13.2,12.9,85,86,85,10.7,10.8,10.5,918.8,919.0,918.5,4.2,245,10.9,420.9,0.0
A744,01/08/2018,21,13.2,13.3,13.1,92,94,92,12.0,12.2,12.0,918.1,918.2,917.8,3.6,251,8.3,16.67,0.2
A744,01/08/2018,11,12.9,12.9,12.1,86,89,85,10.5,10.5,10.3,918.5,918.5,917.9,4.1,250,11.0,283.6,0.0
A744,01/08/2018,08,12.6,12.7,12.5,88,88,86,10.6,10.6,10.4,917.5,917.7,917.4,3.3,254,8.3,-1.09,0.0
A744,01/08/2018,15,13.2,13.7,12.9,93,93,83,12.2,12.2,10.9,919.8,920.0,919.5,2.9,267,8.6,289.2,1.8
A744,01/08/2018,04,13.0,13.4,13.0,84,85,84,10.3,10.9,10.3,918.6,919.0,918.5,4.3,245,9.3,-2.85,0.0
A744,02/08/2018,05,12.0,12.4,11.9,96,96,95,11.3,11.6,11.3,918.3,919.2,918.2,2.8,255,6.7,-1.98,2.2
A744,02/08/2018,14,17.0,17.0,15.0,78,85,78,13.1,13.5,12.4,919.9,920.4,919.9,3.1,256,6.2,2317.,0.2
A744,02/08/2018,03,12.3,12.3,12.1,94,95,94,11.4,11.5,11.3,918.9,919.4,918.7,3.2,243,8.3,-2.22,0.2
A744,02/08/2018,01,12.2,12.4,12.2,96,96,95,11.6,11.6,11.5,919.5,919.9,918.9,3.9,258,8.1,-1.37,2.4
A744,02/08/2018,00,12.4,12.6,12.4,95,95,93,11.5,11.6,11.4,919.1,919.1,918.6,4.0,255,8.1,-0.66,0.2
A744,02/08/2018,13,15.0,15.1,14.2,85,90,84,12.5,12.9,12.2,920.3,920.3,919.9,2.8,243,6.2,999.0,0.2
A744,02/08/2018,08,12.6,12.7,12.4,95,95,94,11.7,11.9,11.6,917.8,918.0,917.4,2.9,251,6.4,-0.25,0.0
A744,02/08/2018,07,12.5,12.5,12.2,95,96,95,11.7,11.7,11.5,917.5,917.8,917.5,2.3,248,5.2,-0.04,0.0
A744,02/08/2018,22,15.5,16.1,15.5,87,87,82,13.2,13.3,13.0,918.0,918.2,918.0,2.8,254,7.1,-3.60,0.0
A744,02/08/2018,04,12.2,12.3,12.2,95,95,94,11.5,11.5,11.3,918.6,918.9,918.6,3.1,255,6.6,-1.09,0.0
A744,02/08/2018,16,18.1,18.2,17.1,75,79,74,13.5,14.1,13.1,918.9,919.5,918.9,3.6,258,7.7,2467.,0.0
A744,02/08/2018,19,17.9,18.8,17.8,74,75,71,13.2,13.8,13.1,917.3,917.8,917.2,4.3,246,7.5,1455.,0.0
A744,02/08/2018,02,12.1,12.2,12.1,95,96,94,11.3,11.6,11.2,919.4,919.6,919.3,3.4,250,7.5,-2.07,0.0
A744,02/08/2018,15,17.4,18.0,17.0,77,80,76,13.3,14.1,12.8,919.5,919.9,919.5,3.2,256,6.4,2455.,0.0
A744,02/08/2018,18,18.1,18.6,17.8,74,77,74,13.4,14.2,13.3,917.8,918.2,917.7,3.3,257,7.0,1740.,0.0
A744,02/08/2018,23,15.2,15.6,15.2,88,88,86,13.2,13.3,13.2,918.2,918.2,918.0,1.7,250,6.9,-3.46,0.0
A744,02/08/2018,17,18.5,18.5,17.5,75,77,73,13.9,14.1,12.9,918.2,918.9,918.2,3.1,259,7.3,1783.,0.0
A744,02/08/2018,06,12.2,12.2,12.0,96,96,96,11.5,11.5,11.3,917.7,918.3,917.7,0.6,243,5.7,-1.10,0.0
A744,02/08/2018,11,13.2,13.2,12.5,93,95,93,12.1,12.2,11.7,919.9,919.9,919.1,0.7,234,5.8,288.2,0.0
A744,02/08/2018,09,12.5,12.6,12.4,95,95,95,11.7,11.8,11.7,918.4,918.5,917.8,2.5,234,6.8,-0.66,0.0
A744,02/08/2018,21,16.1,16.9,16.1,82,82,78,13.0,13.2,13.0,918.1,918.1,917.5,4.2,250,8.8,76.76,0.0
A744,02/08/2018,10,12.5,12.7,12.4,95,95,94,11.7,11.8,11.6,919.4,919.4,918.4,3.1,253,6.0,4.943,0.2
A744,02/08/2018,12,14.2,14.2,13.2,90,93,90,12.6,12.6,12.1,920.0,920.0,919.7,1.9,221,5.8,554.1,0.0
A744,02/08/2018,20,16.9,18.0,16.9,79,79,74,13.2,13.4,12.9,917.5,917.5,917.2,3.6,252,7.8,611.7,0.0
A744,03/08/2018,17,15.5,15.8,15.5,94,95,93,14.6,14.8,14.5,917.1,917.6,917.1,0.3,233,3.0,327.5,1.0
A744,03/08/2018,03,14.5,14.6,14.5,91,92,91,13.0,13.3,13.0,917.5,917.8,917.4,0.7,248,4.2,-3.60,0.0
A744,03/08/2018,16,15.7,15.8,15.4,94,95,94,14.7,15.0,14.6,917.3,918.2,917.3,1.3,261,3.1,395.3,0.8
A744,03/08/2018,14,15.2,15.2,14.9,96,96,96,14.5,14.5,14.3,918.3,918.7,918.3,1.2,254,4.0,214.5,1.2
A744,03/08/2018,15,15.4,15.4,15.1,95,96,95,14.7,14.7,14.5,918.2,918.5,918.2,0.5,252,4.0,233.2,1.4
A744,03/08/2018,04,14.5,14.6,14.5,92,92,90,13.3,13.3,13.0,917.5,917.5,917.3,1.5,247,3.5,-3.60,0.0
A744,03/08/2018,05,14.0,14.6,14.0,94,94,92,13.2,13.4,13.1,917.1,917.6,917.1,1.9,242,4.0,-3.60,0.0
A744,03/08/2018,00,14.8,15.2,14.8,91,91,88,13.4,13.4,13.2,918.1,918.3,918.1,1.0,218,4.6,-3.60,0.0
A744,03/08/2018,10,15.2,15.2,14.3,91,96,91,13.8,14.1,13.6,916.3,917.1,916.3,1.7,171,5.2,1.338,2.0
A744,03/08/2018,07,13.8,14.1,13.7,95,96,95,13.1,13.3,13.0,916.3,916.7,916.3,1.4,241,4.8,-3.60,0.0
A744,03/08/2018,01,14.7,14.9,14.6,92,92,91,13.4,13.5,13.3,918.0,918.1,917.9,0.3,287,4.4,-3.60,0.0
A744,03/08/2018,22,14.4,14.7,14.4,95,96,95,13.6,14.0,13.6,917.4,917.5,916.6,0.0,243,1.9,-2.14,2.2
A744,03/08/2018,21,14.7,15.1,14.7,95,95,93,13.9,14.0,13.8,916.7,916.9,916.4,0.1,170,3.5,15.59,0.8
A744,03/08/2018,06,14.0,14.1,13.9,95,95,94,13.3,13.3,13.1,916.6,917.1,916.5,2.1,246,4.0,-3.59,0.0
A744,03/08/2018,09,14.5,14.5,14.2,95,95,95,13.7,13.7,13.4,917.1,917.2,916.2,1.2,259,3.4,-1.53,0.8
A744,03/08/2018,08,14.2,14.2,13.8,95,96,95,13.4,13.4,13.1,916.3,916.3,916.2,2.0,248,3.3,-2.19,0.0
A744,03/08/2018,18,15.4,15.6,15.4,94,95,94,14.4,14.7,14.4,916.6,917.1,916.6,0.4,244,2.5,221.5,1.4
A744,03/08/2018,20,15.1,15.4,15.1,93,94,93,14.1,14.5,14.0,916.4,916.6,916.3,1.7,268,3.8,151.8,0.2
A744,03/08/2018,19,15.3,15.5,15.3,93,95,93,14.2,14.7,14.1,916.6,917.0,916.4,1.3,274,3.3,206.0,1.2
A744,03/08/2018,11,15.1,15.4,14.6,92,95,90,13.8,14.0,13.5,917.0,917.0,916.3,0.0,300,4.7,72.57,0.0
A744,03/08/2018,13,14.9,15.0,14.8,96,96,95,14.3,14.3,14.1,918.3,919.5,918.1,0.7,206,4.2,121.4,4.4
A744,03/08/2018,02,14.6,14.7,14.6,91,92,91,13.2,13.4,13.2,917.8,918.1,917.8,0.1,281,3.2,-3.60,0.0
A744,03/08/2018,12,15.0,15.3,15.0,95,95,92,14.1,14.3,13.8,918.8,918.8,917.0,1.6,337,3.5,65.47,2.2
A744,03/08/2018,23,14.4,14.4,14.3,95,96,95,13.6,13.7,13.6,917.6,917.8,917.2,0.1,199,2.6,-1.89,2.4
A744,04/08/2018,11,13.9,13.9,13.6,96,96,95,13.2,13.2,12.9,916.7,917.0,916.4,0.5,209,2.9,82.58,0.0
A744,04/08/2018,04,13.7,14.1,13.7,95,95,91,12.9,12.9,12.6,916.9,916.9,916.1,0.0,353,3.9,-2.48,1.2
A744,04/08/2018,05,13.7,13.8,13.7,95,95,95,12.9,13.0,12.8,916.6,916.9,916.6,0.0,350,2.0,-2.24,0.4
A744,04/08/2018,14,17.9,17.9,16.4,73,84,73,13.1,14.0,12.8,916.6,917.0,916.5,0.1,96,3.8,2058.,0.0
A744,04/08/2018,23,17.3,17.6,17.3,79,79,77,13.6,13.7,13.5,916.1,916.4,915.9,2.3,360,5.4,-2.23,0.0
A744,04/08/2018,21,18.2,19.2,18.2,72,73,67,13.1,13.2,13.0,915.3,915.3,914.5,2.5,355,5.6,52.24,0.0
A744,04/08/2018,13,16.5,16.6,14.8,82,93,80,13.4,14.0,12.9,917.0,917.2,916.9,0.7,179,3.8,931.5,0.0
A744,04/08/2018,22,17.6,18.2,17.6,77,77,72,13.5,13.5,13.0,915.9,915.9,915.3,2.2,3,5.4,-2.79,0.0
A744,04/08/2018,16,19.6,20.1,18.7,67,71,63,13.2,14.0,12.4,915.3,916.4,915.3,2.0,28,4.6,1971.,0.0
A744,04/08/2018,03,14.0,14.1,13.8,92,94,90,12.7,12.9,12.5,916.0,916.6,915.9,1.1,107,3.0,-2.69,0.4
A744,04/08/2018,00,14.2,14.4,14.2,96,96,95,13.6,13.7,13.6,917.3,917.7,917.3,0.2,112,2.6,-1.98,0.8
A744,04/08/2018,01,14.0,14.2,14.0,93,96,93,12.9,13.6,12.9,916.8,917.2,916.7,0.5,116,4.2,-1.99,0.6
A744,04/08/2018,20,19.2,20.4,19.2,67,67,62,12.9,13.2,12.7,914.5,914.5,914.4,3.0,5,5.4,280.9,0.0
A744,04/08/2018,15,18.9,19.5,17.9,69,74,65,13.0,13.7,12.2,916.4,916.8,916.3,1.5,46,4.0,2048.,0.0
A744,04/08/2018,07,13.5,13.6,13.4,96,96,96,12.9,12.9,12.8,915.3,915.7,915.3,1.7,81,3.3,-2.55,0.0
A744,04/08/2018,18,20.6,20.9,19.9,63,66,60,13.3,13.8,12.6,914.1,914.4,914.0,1.7,12,5.9,1500.,0.0
A744,04/08/2018,10,13.7,13.7,13.4,95,95,95,12.9,12.9,12.7,916.9,916.9,916.1,0.0,273,4.2,4.680,0.2
A744,04/08/2018,06,13.6,13.7,13.5,96,96,95,13.0,13.0,12.8,915.7,916.6,915.7,0.6,74,2.0,-2.40,0.0
A744,04/08/2018,17,20.5,21.1,19.4,61,67,59,12.8,14.0,12.2,914.4,915.3,914.4,2.3,6,5.3,2103.,0.0
A744,04/08/2018,19,20.4,21.1,20.2,62,66,60,12.8,13.8,12.5,914.3,914.3,914.0,2.9,5,5.1,1234.,0.0
A744,04/08/2018,09,13.5,13.7,13.4,95,95,94,12.7,12.9,12.6,916.1,916.1,915.0,1.4,246,2.7,-1.89,0.0
A744,04/08/2018,08,13.7,13.7,13.4,95,97,95,12.9,13.0,12.8,915.1,915.7,915.1,0.0,155,3.8,-1.80,0.2
A744,04/08/2018,12,14.8,14.8,13.8,92,96,92,13.5,13.7,13.1,916.9,917.1,916.4,1.2,219,3.2,458.3,0.0
A744,04/08/2018,02,13.9,14.0,13.8,94,95,93,12.9,13.1,12.9,916.5,917.1,916.5,0.0,131,2.8,-2.27,0.6
A744,05/08/2018,04,15.8,16.3,15.8,88,88,86,13.7,13.9,13.7,916.0,916.6,916.0,1.0,54,3.5,-3.60,0.0
A744,05/08/2018,11,14.8,14.9,14.6,93,93,92,13.6,13.8,13.4,916.5,916.7,915.9,0.1,196,1.8,106.6,0.0
A744,05/08/2018,00,17.1,17.3,17.1,81,81,79,13.8,13.9,13.6,916.1,916.2,916.0,1.0,35,4.5,-2.06,0.0
A744,05/08/2018,10,14.6,14.9,14.5,93,93,91,13.6,13.6,13.2,916.1,916.1,915.4,0.0,9,2.1,4.434,0.0
A744,05/08/2018,23,17.0,17.4,16.8,85,86,81,14.4,14.6,14.1,918.4,918.4,917.6,0.0,272,1.4,-2.66,0.0
A744,05/08/2018,02,16.8,16.9,16.8,83,84,82,13.9,14.1,13.8,916.9,917.0,916.5,0.9,40,3.3,-2.10,0.0
A744,05/08/2018,22,17.3,17.7,17.2,82,83,80,14.2,14.3,14.0,917.6,917.7,917.3,0.0,253,2.9,-3.41,0.0
A744,05/08/2018,12,15.9,15.9,14.8,86,93,86,13.6,14.0,13.6,917.8,917.8,916.5,0.0,35,2.0,281.8,0.0
A744,05/08/2018,16,17.9,18.1,17.4,77,79,75,13.8,14.1,13.3,917.3,917.8,917.3,0.7,35,2.4,840.6,0.0
A744,05/08/2018,03,16.3,16.8,16.3,86,86,83,13.9,14.0,13.8,916.4,916.9,916.2,0.8,37,3.1,-3.50,0.0
A744,05/08/2018,15,17.5,17.7,17.1,78,82,77,13.7,14.0,13.4,917.8,918.5,917.8,0.1,342,3.0,775.0,0.0
A744,05/08/2018,01,16.9,17.1,16.8,84,84,81,14.1,14.1,13.8,916.5,916.5,916.1,1.3,61,3.2,-1.85,0.0
A744,05/08/2018,14,17.1,17.3,16.8,82,84,80,14.0,14.3,13.6,918.5,918.9,918.3,1.0,326,3.6,613.9,0.0
A744,05/08/2018,13,17.1,17.1,15.9,84,89,84,14.3,14.8,13.6,918.5,918.6,917.8,1.1,346,2.8,533.9,0.0
A744,05/08/2018,05,15.3,15.8,14.9,89,91,88,13.5,13.7,13.4,915.9,916.2,915.8,0.2,359,2.4,-3.60,0.0
A744,05/08/2018,09,14.6,14.9,14.5,93,93,91,13.5,13.6,13.3,915.4,915.8,915.2,0.6,198,2.1,-3.38,0.0
A744,05/08/2018,07,14.7,15.2,14.5,93,93,89,13.5,13.5,13.1,915.2,915.3,915.0,0.0,81,1.8,-3.60,0.0
A744,05/08/2018,21,17.7,18.7,17.7,80,80,74,14.2,14.3,14.0,917.4,917.4,916.8,1.0,296,3.3,51.08,0.0
A744,05/08/2018,06,15.3,15.3,14.9,89,91,88,13.4,13.5,13.3,915.2,915.9,915.2,0.3,64,2.3,-3.58,0.0
A744,05/08/2018,18,18.1,18.6,17.5,77,83,75,14.1,14.9,13.6,915.8,916.9,915.8,0.1,111,2.5,810.3,0.0
A744,05/08/2018,17,17.5,17.9,17.5,81,84,75,14.2,14.8,13.4,916.6,917.4,916.6,0.3,105,2.6,528.2,0.4
A744,05/08/2018,20,18.7,18.8,18.5,74,75,72,14.0,14.1,13.5,916.8,916.8,916.3,0.9,305,3.3,311.8,0.0
A744,05/08/2018,19,18.7,18.7,18.1,74,79,70,13.9,14.7,13.2,916.4,916.4,915.8,0.3,36,3.0,622.0,0.0
A744,05/08/2018,08,14.8,14.9,14.7,91,93,91,13.4,13.5,13.4,915.2,915.3,915.0,0.0,90,1.2,-3.49,0.0
A744,06/08/2018,11,13.1,13.1,12.8,95,96,95,12.3,12.5,12.2,919.5,919.6,919.1,0.7,268,5.3,129.6,0.0
A744,06/08/2018,22,13.3,13.4,13.1,96,96,95,12.6,12.8,12.4,919.5,919.9,919.2,0.1,283,3.7,-2.04,1.0
A744,06/08/2018,03,15.3,15.9,15.3,93,93,90,14.1,14.3,14.1,919.0,919.4,919.0,1.2,231,2.5,-3.45,0.0
A744,06/08/2018,15,13.3,13.4,13.0,95,96,95,12.5,12.7,12.3,920.5,921.3,920.3,3.0,251,7.0,335.8,4.2
A744,06/08/2018,08,13.9,14.3,13.8,94,95,94,13.0,13.3,13.0,918.3,918.3,917.5,1.8,285,4.3,-2.75,0.0
A744,06/08/2018,14,13.2,13.4,13.2,95,95,93,12.4,12.5,12.3,921.3,921.4,920.1,0.8,287,6.3,142.1,5.6
A744,06/08/2018,13,13.4,13.5,13.3,93,94,91,12.3,12.5,12.1,920.7,920.9,920.0,2.6,248,6.8,185.6,0.2
A744,06/08/2018,23,13.4,13.5,13.3,96,96,96,12.7,12.9,12.7,920.4,921.0,919.5,0.5,231,3.7,-1.67,0.6
A744,06/08/2018,02,15.9,16.2,15.7,91,91,89,14.3,14.5,14.3,919.4,919.4,919.0,0.6,254,2.5,-3.59,0.0
A744,06/08/2018,12,13.5,13.5,13.0,92,95,92,12.2,12.4,12.2,920.0,920.0,919.5,3.3,254,5.7,243.8,0.0
A744,06/08/2018,05,14.4,14.9,14.3,94,94,93,13.4,13.9,13.2,918.4,919.2,916.7,0.1,147,4.5,-3.49,0.0
A744,06/08/2018,00,16.9,17.0,16.7,83,87,83,14.0,14.6,14.0,919.0,919.0,918.4,0.0,302,1.4,-2.51,0.0
A744,06/08/2018,10,13.0,13.7,13.0,96,96,90,12.3,12.7,11.8,919.3,920.9,919.2,2.3,235,6.8,3.416,3.6
A744,06/08/2018,09,13.5,13.9,13.5,90,94,90,11.9,13.0,11.9,919.6,919.6,918.2,3.1,276,6.8,-3.08,0.4
A744,06/08/2018,06,14.7,14.8,14.4,93,94,92,13.5,13.8,13.3,917.8,918.4,917.5,0.7,261,3.4,-2.76,0.0
A744,06/08/2018,16,13.5,13.5,13.2,94,95,94,12.5,12.7,12.3,920.1,920.5,919.4,1.8,278,6.4,392.7,1.2
A744,06/08/2018,04,15.0,15.4,15.0,93,93,93,13.8,14.2,13.8,919.1,919.3,918.9,0.3,235,2.1,-3.40,0.0
A744,06/08/2018,19,13.5,13.8,13.5,94,94,93,12.6,12.8,12.5,919.0,919.8,918.8,1.8,229,4.4,281.8,0.8
A744,06/08/2018,18,13.7,13.7,13.5,94,95,93,12.8,12.8,12.4,919.7,920.4,919.0,0.6,238,5.4,344.5,1.2
A744,06/08/2018,17,13.7,13.7,13.4,93,95,93,12.6,12.9,12.4,920.4,920.4,919.6,0.0,285,4.4,358.6,2.2
A744,06/08/2018,07,14.3,14.7,14.2,94,95,92,13.4,13.6,13.3,917.7,918.0,917.6,1.9,247,3.8,-2.96,0.0
A744,06/08/2018,01,16.2,17.0,16.2,89,89,83,14.4,14.4,14.0,919.2,919.2,918.9,0.0,218,1.4,-3.31,0.0
A744,06/08/2018,20,13.6,13.7,13.5,94,95,94,12.7,12.9,12.5,919.8,919.8,918.8,0.2,288,4.4,112.4,0.4
A744,06/08/2018,21,13.1,13.7,13.1,95,95,94,12.4,12.8,12.3,919.8,920.3,919.6,1.0,231,2.9,14.55,1.0
A744,07/08/2018,09,12.1,12.3,12.1,94,94,94,11.1,11.3,11.1,919.7,919.7,919.2,0.6,238,4.0,-3.59,0.0
A744,07/08/2018,04,12.8,12.9,12.7,96,96,96,12.1,12.2,12.0,920.0,920.0,919.7,2.3,243,5.5,-0.45,0.0
A744,07/08/2018,02,13.0,13.1,13.0,95,96,95,12.3,12.5,12.2,921.1,921.8,920.0,1.7,242,5.5,-0.56,0.0
A744,07/08/2018,12,13.8,13.8,12.4,89,96,89,12.1,12.2,11.7,921.5,921.5,921.1,1.8,230,7.8,612.5,0.0
A744,07/08/2018,07,12.6,12.7,12.5,95,96,95,11.8,12.0,11.8,919.3,919.7,919.3,2.6,256,5.1,-1.92,0.0
A744,07/08/2018,19,19.0,20.1,18.9,71,73,68,13.7,14.3,13.6,918.5,918.6,918.5,3.9,256,8.5,1570.,0.0
