codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A711,05/07/2018,02,16.9,17.1,16.3,62,63,60,9.5,9.5,9.2,923.3,923.4,923.1,1.6,356,2.3,-3.54,0.0
A711,05/07/2018,21,21.2,24.1,20.8,49,50,38,10.0,10.6,9.0,922.1,922.1,921.7,0.5,54,1.6,33.93,0.0
A711,05/07/2018,12,21.0,21.0,19.0,55,63,55,11.6,11.9,11.4,924.7,924.7,924.2,3.1,360,5.7,822.1,0.0
A711,06/07/2018,12,21.5,21.5,16.6,54,74,54,11.8,12.8,11.3,926.0,926.0,925.4,1.0,356,3.2,809.8,0.0
A711,06/07/2018,01,16.2,16.8,15.8,66,67,63,9.9,10.1,9.5,923.7,923.7,923.6,1.3,356,1.8,-3.54,0.0
A711,06/07/2018,10,13.6,13.7,12.8,78,80,76,9.9,10.0,9.3,924.7,924.7,924.0,0.3,308,1.9,-1.48,0.0
A711,06/07/2018,02,18.2,18.3,15.3,59,70,59,10.0,10.4,9.6,923.6,923.8,923.6,1.1,308,2.1,-3.54,0.0
A711,06/07/2018,17,25.8,26.3,24.8,33,35,32,8.3,9.0,7.8,922.6,923.7,922.6,1.9,329,5.8,2238.,0.0
A711,06/07/2018,18,26.7,26.7,25.5,32,34,32,8.5,9.0,7.8,922.0,922.6,922.0,1.3,328,4.1,1835.,0.0
A711,06/07/2018,16,25.2,25.9,24.4,34,38,34,8.4,9.9,8.3,923.7,924.9,923.7,1.9,351,5.9,2381.,0.0
A711,06/07/2018,06,14.3,14.9,14.0,75,77,73,10.0,10.3,9.7,923.4,923.6,923.4,0.3,330,1.8,-3.54,0.0
A711,06/07/2018,19,26.1,27.1,25.8,31,32,30,7.5,8.6,7.3,921.6,922.0,921.6,1.4,1,4.9,1297.,0.0
A711,06/07/2018,03,18.1,19.7,16.1,59,67,55,10.0,11.0,9.6,923.6,923.6,923.6,1.1,305,2.6,-3.54,0.0
A711,06/07/2018,07,14.6,15.0,13.9,75,77,73,10.1,10.5,9.7,923.4,923.5,923.4,0.8,348,1.6,-3.54,0.0
A711,06/07/2018,20,24.7,26.3,24.7,35,35,29,8.3,8.3,6.7,921.6,921.6,921.6,0.9,302,2.8,569.3,0.0
A711,06/07/2018,23,17.9,19.6,17.6,58,60,53,9.6,9.9,9.5,923.2,923.3,922.9,1.3,352,2.0,-3.54,0.0
A711,06/07/2018,22,19.5,21.1,19.3,53,55,48,9.8,10.2,9.6,922.9,922.9,922.1,1.2,307,2.1,-3.54,0.0
A711,06/07/2018,21,21.1,24.7,21.1,48,48,35,9.7,9.8,8.1,922.1,922.2,921.6,0.7,307,1.8,39.88,0.0
A711,06/07/2018,08,13.9,15.4,13.9,77,77,71,9.9,10.5,9.5,923.6,923.6,923.4,1.2,305,2.1,-3.54,0.0
A711,06/07/2018,09,13.7,14.5,12.9,76,81,75,9.6,10.7,9.6,924.0,924.0,923.6,1.1,301,2.1,-3.54,0.0
A711,06/07/2018,00,16.7,18.0,16.1,64,67,58,9.7,10.1,9.6,923.6,923.6,923.2,1.4,305,1.8,-3.54,0.0
A711,06/07/2018,13,22.3,22.6,21.3,47,54,47,10.5,11.3,10.2,926.1,926.2,926.0,2.9,40,5.5,1476.,0.0
A711,06/07/2018,15,24.7,25.2,23.7,38,43,37,9.4,10.9,9.2,924.9,925.8,924.9,2.8,4,6.2,2306.,0.0
A711,06/07/2018,11,16.5,16.5,13.2,72,80,72,11.5,11.5,9.6,925.4,925.4,924.7,0.8,348,1.2,212.6,0.0
A711,06/07/2018,14,24.1,24.2,22.3,42,48,42,10.2,11.1,9.9,925.8,926.2,925.8,2.6,32,5.4,1991.,0.0
A711,06/07/2018,05,14.4,19.5,14.4,75,75,55,10.1,10.8,9.7,923.5,923.6,923.5,0.3,231,3.7,-3.54,0.0
A711,06/07/2018,04,19.4,19.5,15.7,56,70,56,10.3,11.3,9.8,923.6,923.7,923.6,1.7,345,4.3,-3.54,0.0
A711,07/07/2018,07,14.1,15.3,13.0,72,78,69,9.1,10.1,9.1,922.8,922.9,922.6,1.3,360,2.5,-3.54,0.0
A711,07/07/2018,14,23.1,23.1,21.1,44,51,43,10.1,10.9,9.6,924.3,924.6,924.3,3.8,31,8.8,1992.,0.0
A711,07/07/2018,10,16.2,16.6,16.1,66,66,65,9.9,10.1,9.7,923.6,923.6,923.1,2.3,11,5.1,-1.32,0.0
A711,07/07/2018,16,24.6,25.7,23.5,34,39,34,7.7,9.4,7.4,922.5,923.6,922.5,2.7,348,7.3,2381.,0.0
A711,07/07/2018,22,18.1,20.0,18.0,52,53,45,8.0,8.2,7.8,921.9,921.9,921.2,0.3,320,1.1,-3.54,0.0
A711,07/07/2018,05,17.4,17.4,13.6,62,75,62,10.0,10.2,9.0,923.2,923.4,923.2,1.2,360,2.2,-3.54,0.0
A711,07/07/2018,18,25.0,25.9,24.9,30,34,29,6.4,8.2,5.8,920.7,921.4,920.7,2.7,289,6.5,1699.,0.0
A711,07/07/2018,06,13.8,17.5,13.8,75,75,60,9.3,9.9,8.8,922.9,923.2,922.8,0.8,356,2.2,-3.54,0.0
A711,07/07/2018,17,24.9,25.7,24.3,33,37,32,7.5,9.2,7.1,921.4,922.5,921.4,2.9,290,7.7,2121.,0.0
A711,07/07/2018,09,16.2,16.4,15.8,66,67,65,9.8,9.9,9.6,923.2,923.2,923.0,1.7,358,4.0,-3.54,0.0
A711,07/07/2018,19,25.0,25.7,24.9,30,31,28,6.0,6.9,5.6,920.6,920.7,920.5,2.4,297,6.5,1235.,0.0
A711,07/07/2018,20,23.8,25.4,23.8,32,32,29,6.3,6.9,6.0,920.6,920.6,920.5,2.2,298,5.2,557.3,0.0
A711,07/07/2018,02,16.6,18.8,15.5,61,65,53,9.0,9.8,8.7,923.7,923.8,923.5,0.8,356,3.6,-3.54,0.0
A711,07/07/2018,08,16.2,16.2,13.9,66,74,66,9.8,10.0,9.2,923.0,923.0,922.8,2.3,360,3.6,-3.54,0.0
A711,07/07/2018,12,19.7,19.7,17.6,56,63,55,10.6,10.8,10.3,924.6,924.6,924.0,3.3,34,6.6,848.1,0.0
A711,07/07/2018,01,15.9,17.4,15.7,65,65,58,9.3,9.3,9.0,923.5,923.5,923.3,0.9,344,1.5,-3.54,0.0
A711,07/07/2018,23,16.8,18.1,16.5,56,57,52,8.1,8.5,7.8,922.6,922.6,921.9,0.5,301,1.6,-3.54,0.0
A711,07/07/2018,11,17.6,17.6,16.2,63,66,63,10.4,10.4,9.9,924.0,924.0,923.6,2.6,360,5.9,230.6,0.0
A711,07/07/2018,04,14.0,15.9,14.0,73,73,64,9.2,9.4,8.8,923.4,923.6,923.4,0.8,360,1.5,-3.54,0.0
A711,07/07/2018,21,20.0,23.8,20.0,45,45,32,7.8,8.0,6.3,921.2,921.2,920.6,0.6,22,4.9,43.23,0.0
A711,07/07/2018,00,17.4,17.9,17.1,59,61,58,9.2,9.6,9.0,923.3,923.4,923.2,0.8,356,1.9,-3.54,0.0
A711,07/07/2018,15,23.9,24.3,22.8,39,44,38,8.9,10.4,8.8,923.6,924.3,923.6,2.9,10,8.2,2343.,0.0
A711,07/07/2018,03,15.8,16.8,15.8,64,64,61,9.1,9.4,8.9,923.6,923.7,923.5,1.1,360,2.1,-3.54,0.0
A711,07/07/2018,13,21.5,21.7,19.7,51,56,50,10.8,11.0,10.2,924.6,924.7,924.5,3.5,46,7.3,1486.,0.0
A711,08/07/2018,14,25.2,25.4,23.6,32,38,32,7.5,9.1,6.6,923.6,923.9,923.6,1.7,329,3.7,2017.,0.0
A711,08/07/2018,22,18.2,20.5,18.2,51,51,43,7.8,7.8,7.5,921.9,921.9,921.2,0.4,265,1.2,-3.54,0.0
A711,08/07/2018,10,11.0,11.3,10.8,78,80,76,7.3,7.6,6.9,923.1,923.1,922.7,0.9,360,1.5,-0.04,0.0
A711,08/07/2018,01,14.1,15.2,14.1,67,67,63,8.1,8.3,7.9,923.1,923.1,922.9,0.4,288,1.7,-3.54,0.0
A711,08/07/2018,04,12.7,13.3,12.7,73,73,70,7.9,8.0,7.7,922.9,923.0,922.8,0.5,304,1.8,-3.54,0.0
A711,08/07/2018,15,25.3,26.3,25.0,30,33,29,6.3,8.2,6.2,922.8,923.6,922.8,2.6,63,7.9,2318.,0.0
A711,08/07/2018,06,12.3,13.1,12.0,75,77,70,8.0,8.2,7.5,922.7,922.7,922.6,0.5,239,2.2,-3.54,0.0
A711,08/07/2018,18,26.5,27.0,25.8,28,29,26,6.4,7.0,5.4,920.7,921.4,920.7,1.4,300,7.3,1852.,0.0
A711,08/07/2018,21,20.5,24.1,20.5,43,43,31,7.5,7.6,6.0,921.2,921.2,920.7,0.6,299,3.1,38.55,0.0
A711,08/07/2018,07,11.5,12.7,11.4,78,78,73,7.7,8.2,7.5,922.5,922.7,922.5,1.0,305,1.7,-3.54,0.0
A711,08/07/2018,05,13.1,13.3,12.4,70,74,70,7.7,8.2,7.5,922.6,922.9,922.6,0.6,305,1.7,-3.54,0.0
A711,08/07/2018,19,26.2,26.9,26.0,27,29,26,5.7,7.0,5.3,920.5,920.7,920.5,2.1,51,6.2,1310.,0.0
A711,08/07/2018,20,24.1,26.3,24.1,32,32,27,6.3,6.3,5.3,920.7,920.7,920.5,1.3,47,5.4,576.2,0.0
A711,08/07/2018,00,15.2,16.8,14.9,63,64,56,8.3,8.5,8.0,922.9,922.9,922.6,0.5,308,1.6,-3.54,0.0
A711,08/07/2018,02,13.7,14.2,13.6,68,69,66,7.9,8.2,7.8,923.1,923.2,923.1,0.4,305,1.7,-3.54,0.0
A711,08/07/2018,23,16.3,18.2,16.2,58,58,51,8.1,8.1,7.6,922.4,922.4,921.9,0.6,305,1.9,-3.54,0.0
A711,08/07/2018,09,11.2,11.7,11.2,76,78,75,7.2,7.8,7.2,922.7,922.7,922.4,0.7,356,1.7,-3.54,0.0
A711,08/07/2018,17,25.9,26.8,25.6,28,30,27,5.9,7.1,5.8,921.4,922.0,921.3,2.3,14,7.3,2222.,0.0
A711,08/07/2018,13,23.7,23.7,21.6,38,48,37,8.7,10.5,7.5,923.9,924.2,923.9,1.1,37,2.4,1503.,0.0
A711,08/07/2018,16,25.6,26.4,25.1,29,31,28,6.2,7.4,6.1,922.0,922.9,922.0,2.9,53,7.9,2390.,0.0
A711,08/07/2018,03,13.0,13.9,12.9,70,71,68,7.7,8.1,7.7,923.0,923.1,923.0,0.8,307,1.6,-3.54,0.0
A711,08/07/2018,08,11.4,11.8,11.2,78,79,75,7.7,7.9,7.3,922.4,922.6,922.4,0.7,359,1.7,-3.54,0.0
A711,08/07/2018,12,21.7,21.7,14.2,44,71,44,9.0,12.1,8.9,924.1,924.1,923.7,0.9,319,1.5,838.1,0.0
A711,08/07/2018,11,14.2,14.2,10.9,71,79,71,8.9,9.2,7.3,923.7,923.7,923.1,0.7,309,1.3,222.0,0.0
A711,09/07/2018,07,12.2,13.5,12.2,75,75,67,7.9,7.9,7.5,922.3,922.4,922.2,0.0,352,1.3,-3.54,0.0
A711,09/07/2018,12,20.8,20.9,16.2,55,70,53,11.5,11.9,10.8,924.0,924.0,923.5,0.5,51,1.6,754.2,0.0
A711,09/07/2018,04,14.2,15.7,14.2,65,66,62,7.8,8.5,7.8,922.9,923.1,922.9,0.3,306,1.0,-3.54,0.0
A711,09/07/2018,15,26.2,26.2,24.6,35,37,34,9.6,9.6,8.2,923.0,923.7,923.0,1.8,305,4.7,2286.,0.0
A711,09/07/2018,16,25.5,26.8,25.3,33,35,31,8.1,9.5,7.3,922.2,923.0,922.2,4.3,55,9.8,2431.,0.0
A711,09/07/2018,19,26.1,26.6,25.1,32,33,30,8.2,8.9,7.1,920.7,921.0,920.7,2.7,51,7.8,1290.,0.0
A711,09/07/2018,06,12.8,14.2,12.8,71,71,65,7.7,7.9,7.6,922.4,922.7,922.4,0.7,360,1.7,-3.54,0.0
A711,09/07/2018,20,24.3,26.2,24.2,38,38,32,9.1,9.2,7.4,921.2,921.2,920.7,2.8,54,7.3,432.1,0.0
A711,09/07/2018,17,26.5,26.5,25.5,31,33,31,8.0,8.5,7.6,921.5,922.2,921.5,4.0,42,9.7,2322.,0.0
A711,09/07/2018,22,20.9,22.1,20.9,55,55,51,11.5,11.7,11.5,922.6,922.6,922.0,2.7,360,8.6,-3.54,0.0
A711,09/07/2018,21,22.0,24.3,22.0,51,51,38,11.6,11.6,9.0,922.0,922.0,921.2,2.4,8,7.9,71.33,0.0
A711,09/07/2018,01,15.4,15.8,14.7,60,65,60,7.7,8.2,7.7,923.1,923.1,922.9,0.9,344,2.2,-3.54,0.0
A711,09/07/2018,03,15.1,15.9,14.9,64,65,59,8.3,8.6,7.9,923.0,923.1,923.0,0.1,1,1.4,-3.42,0.0
A711,09/07/2018,02,15.5,15.9,14.8,63,64,60,8.4,8.5,7.7,923.1,923.2,923.1,0.2,341,1.6,-3.51,0.0
A711,09/07/2018,05,14.2,14.5,13.3,65,72,65,7.8,8.5,7.8,922.7,922.9,922.7,1.2,360,1.7,-3.54,0.0
A711,09/07/2018,23,20.0,20.9,19.8,60,60,55,12.0,12.1,11.5,923.0,923.0,922.6,2.3,4,5.7,-3.54,0.0
A711,09/07/2018,08,13.3,13.5,12.2,69,75,68,7.8,8.1,7.7,922.3,922.3,922.1,0.0,8,1.7,-3.51,0.0
A711,09/07/2018,00,15.2,16.9,15.2,62,62,57,8.0,8.3,7.9,922.9,922.9,922.4,0.4,305,1.6,-3.54,0.0
A711,09/07/2018,10,14.5,14.5,12.9,69,75,69,8.8,9.0,8.3,923.1,923.1,922.5,0.1,310,4.6,-1.39,0.0
A711,09/07/2018,18,26.3,27.0,25.9,33,33,30,8.7,8.7,7.5,921.0,921.6,920.9,2.4,344,10.0,2049.,0.0
A711,09/07/2018,09,13.3,13.6,13.1,73,73,69,8.4,8.5,7.8,922.5,922.6,922.3,0.0,45,0.0,-3.52,0.0
A711,09/07/2018,13,23.5,23.9,20.8,38,56,37,8.4,11.6,8.3,924.2,924.3,924.0,1.4,281,3.6,1294.,0.0
A711,09/07/2018,11,16.2,16.2,14.3,70,72,68,10.8,10.8,8.8,923.5,923.5,923.1,0.0,357,1.5,194.8,0.0
A711,09/07/2018,14,24.7,24.9,23.2,37,39,35,8.9,9.3,7.7,923.7,924.2,923.7,2.0,296,4.8,1980.,0.0
A711,10/07/2018,14,14.4,14.4,13.6,84,87,84,11.8,11.8,11.3,925.8,926.0,925.7,1.2,167,3.4,411.9,0.0
A711,10/07/2018,08,14.1,14.5,14.1,85,87,85,11.7,12.4,11.7,922.9,923.2,922.9,1.9,151,5.4,-1.86,0.0
A711,10/07/2018,06,14.4,14.7,14.1,86,86,83,12.1,12.1,11.6,923.0,923.0,922.8,2.0,180,5.0,-3.54,0.0
A711,10/07/2018,12,13.4,13.6,13.2,88,90,88,11.5,11.8,11.5,925.2,925.3,924.8,1.8,122,3.5,189.1,0.0
A711,10/07/2018,19,17.6,18.7,17.3,58,61,54,9.2,10.2,8.5,923.3,923.4,923.2,0.9,264,3.9,978.5,0.0
A711,10/07/2018,20,17.4,18.0,17.3,57,59,55,8.7,9.5,8.3,923.5,923.5,923.3,0.8,253,3.2,426.1,0.0
A711,10/07/2018,09,13.6,14.1,13.6,88,88,85,11.7,11.7,11.5,923.4,923.4,922.9,1.4,311,4.0,-3.35,0.0
A711,10/07/2018,15,15.3,15.7,14.2,79,84,79,11.7,12.4,11.5,925.3,925.8,925.3,1.1,245,3.9,713.6,0.0
A711,10/07/2018,03,16.2,17.7,16.0,78,79,74,12.3,13.0,12.3,923.6,923.8,923.6,0.8,236,6.7,-3.54,0.0
A711,10/07/2018,01,18.9,19.7,18.9,67,67,64,12.6,12.7,12.6,923.7,923.7,923.3,2.5,360,6.2,-3.53,0.0
A711,10/07/2018,10,13.6,13.8,13.5,90,90,88,12.0,12.1,11.7,923.9,924.0,923.4,1.8,292,3.7,-2.94,0.0
A711,10/07/2018,13,13.9,13.9,13.2,86,89,86,11.5,11.8,11.3,925.9,925.9,925.2,1.6,169,4.0,481.0,0.0
A711,10/07/2018,23,13.0,14.1,13.0,62,70,62,5.8,8.3,5.8,925.6,925.6,924.9,3.1,129,6.7,-3.54,0.0
A711,10/07/2018,00,19.7,20.0,19.7,64,64,60,12.6,12.6,12.0,923.3,923.3,923.0,2.2,8,5.9,-3.53,0.0
A711,10/07/2018,22,13.9,15.1,13.9,70,70,65,8.4,9.7,8.3,924.9,924.9,924.3,1.0,229,4.4,-3.53,0.0
A711,10/07/2018,07,14.5,14.6,14.4,87,89,86,12.4,12.6,12.1,923.1,923.2,923.0,2.3,199,6.3,-1.34,0.0
A711,10/07/2018,16,15.8,15.9,15.1,78,81,78,11.9,12.1,11.6,924.6,925.3,924.6,0.8,326,2.8,546.6,0.0
A711,10/07/2018,21,15.1,17.4,15.1,70,71,55,9.8,10.1,8.1,924.3,924.3,923.5,1.8,128,5.1,74.02,0.0
A711,10/07/2018,05,14.2,15.4,14.0,84,85,80,11.6,12.0,11.3,922.8,923.3,922.8,0.5,263,3.3,-3.54,0.0
A711,10/07/2018,11,13.3,13.6,13.1,90,91,90,11.7,12.0,11.5,924.8,924.8,923.8,1.1,156,3.9,54.82,0.0
A711,10/07/2018,04,15.3,16.3,15.2,80,80,77,11.9,12.5,11.7,923.3,923.6,923.3,0.8,237,4.5,-3.54,0.0
A711,10/07/2018,02,17.7,19.0,17.7,74,74,67,13.0,13.1,12.5,923.8,923.8,923.6,2.1,360,6.7,-3.54,0.0
A711,10/07/2018,18,17.9,17.9,16.3,59,75,59,9.8,12.4,9.7,923.4,923.8,923.4,1.4,271,4.5,1132.,0.0
A711,10/07/2018,17,16.3,16.4,15.5,74,79,74,11.7,12.2,11.6,923.8,924.6,923.8,1.2,212,3.7,626.3,0.0
A711,11/07/2018,21,14.9,16.7,14.9,51,51,41,4.7,4.7,3.3,924.9,924.9,924.3,2.1,119,5.1,43.35,0.0
A711,11/07/2018,20,16.6,18.7,16.6,42,43,36,3.7,4.2,2.6,924.3,924.3,923.8,2.2,120,4.9,554.5,0.0
A711,11/07/2018,00,11.6,13.0,11.6,62,62,61,4.5,5.8,4.5,925.9,925.9,925.6,3.9,123,9.5,-3.54,0.0
A711,11/07/2018,14,14.4,14.4,12.5,55,66,55,5.4,6.5,5.2,926.9,927.4,926.9,3.5,31,7.9,2147.,0.0
A711,11/07/2018,23,11.8,13.4,11.0,64,66,56,5.2,5.2,4.5,926.0,926.0,925.3,1.2,120,2.9,-3.54,0.0
A711,11/07/2018,13,12.9,12.9,10.5,66,74,66,6.7,6.8,5.9,927.3,927.3,927.0,3.5,139,8.9,1649.,0.0
A711,11/07/2018,17,17.4,17.9,16.7,42,42,35,4.2,4.4,1.4,924.6,925.4,924.6,2.0,195,5.8,2295.,0.0
A711,11/07/2018,19,18.6,18.9,17.6,38,39,32,3.8,3.8,1.1,924.0,924.1,923.9,1.5,236,5.2,1374.,0.0
A711,11/07/2018,18,17.9,18.3,17.3,34,42,32,1.8,4.5,1.0,924.1,924.6,924.1,2.1,202,5.8,1837.,0.0
A711,11/07/2018,12,10.5,10.6,8.7,74,80,74,6.0,6.2,5.4,927.0,927.0,926.3,3.7,149,9.1,969.1,0.0
A711,11/07/2018,16,16.7,17.3,15.4,42,50,40,3.6,5.3,3.1,925.4,926.3,925.4,2.6,359,5.6,2551.,0.0
A711,11/07/2018,22,13.4,14.8,13.4,56,56,51,4.8,4.9,4.6,925.3,925.3,924.8,1.3,112,4.2,-3.54,0.0
A711,11/07/2018,15,15.7,16.0,14.4,48,55,46,4.7,6.1,4.4,926.3,926.9,926.3,2.9,341,6.4,2515.,0.0
A711,12/07/2018,17,22.0,22.5,20.4,22,29,21,-0.6,2.1,-1.2,924.2,925.2,924.2,1.4,287,4.1,2131.,0.0
A711,12/07/2018,21,15.6,19.9,15.5,36,36,25,0.4,0.4,-0.9,923.8,923.8,923.5,0.0,282,2.2,50.76,0.0
A711,12/07/2018,20,19.9,21.7,19.9,26,26,22,-0.4,0.1,-1.9,923.5,923.5,923.3,1.0,313,3.4,522.6,0.0
A711,12/07/2018,13,15.8,16.1,12.6,51,69,50,5.7,7.4,5.4,927.4,927.6,927.3,3.4,344,6.0,1515.,0.0
A711,12/07/2018,22,13.3,15.6,13.1,45,45,35,1.7,1.7,0.0,924.5,924.5,923.8,0.2,327,1.4,-3.48,0.0
A711,12/07/2018,15,20.3,20.7,17.3,31,45,31,2.7,5.8,2.4,926.3,927.0,926.3,1.4,2,4.1,2432.,0.0
A711,12/07/2018,02,10.5,11.4,10.4,74,74,68,6.1,6.2,5.7,926.7,926.7,926.3,2.7,118,5.7,-3.54,0.0
A711,12/07/2018,11,8.6,8.6,6.7,82,90,82,5.6,5.8,4.9,926.5,926.5,926.1,1.8,332,3.6,242.8,0.0
A711,12/07/2018,03,9.9,10.5,9.8,78,78,74,6.2,6.3,6.0,926.8,926.9,926.7,2.0,128,5.7,-3.54,0.0
A711,12/07/2018,19,21.4,23.0,21.4,23,26,22,-0.6,1.8,-0.8,923.4,923.5,923.4,1.1,230,4.4,1373.,0.0
A711,12/07/2018,16,20.1,21.8,19.7,27,33,26,0.7,3.2,0.6,925.2,926.3,925.2,1.8,17,4.9,2277.,0.0
A711,12/07/2018,18,22.1,23.3,21.2,26,26,20,1.5,1.7,-1.8,923.5,924.1,923.5,1.6,246,4.8,1903.,0.0
A711,12/07/2018,00,12.6,12.6,11.7,62,64,62,5.4,5.5,5.0,926.3,926.3,926.0,4.4,130,8.5,-3.54,0.0
A711,12/07/2018,14,17.2,17.3,16.0,46,52,44,5.5,6.6,4.6,927.0,927.5,927.0,2.9,353,6.3,1896.,0.0
A711,12/07/2018,12,12.8,12.8,8.6,69,82,69,7.3,7.6,5.7,927.4,927.4,926.6,2.0,343,4.0,873.2,0.0
A711,12/07/2018,01,11.4,12.6,11.4,68,68,62,5.7,5.8,5.3,926.3,926.5,926.2,2.4,124,8.9,-3.54,0.0
A711,13/07/2018,20,23.0,24.3,23.0,32,32,27,5.4,5.4,3.6,922.7,922.7,922.6,0.3,308,2.7,414.9,0.0
A711,13/07/2018,13,21.3,21.3,15.4,23,48,23,-0.6,4.9,-0.6,925.7,925.8,925.6,0.6,343,2.6,1474.,0.0
A711,13/07/2018,12,15.4,15.4,11.6,46,58,46,3.9,3.9,3.0,925.8,925.8,925.3,0.7,345,1.9,698.5,0.0
A711,13/07/2018,18,24.7,25.2,24.1,26,26,23,3.9,4.0,2.1,922.8,923.2,922.8,1.2,262,5.3,1467.,0.0
A711,13/07/2018,16,24.9,25.4,24.1,22,22,15,1.9,1.9,-3.9,923.9,924.6,923.9,1.8,274,5.0,2147.,0.0
A711,13/07/2018,22,17.5,19.4,17.2,48,49,41,6.4,6.7,5.7,923.5,923.5,922.9,1.6,305,2.2,-3.54,0.0
A711,13/07/2018,15,25.4,25.4,22.5,16,22,15,-2.1,0.0,-4.9,924.6,925.3,924.5,1.4,265,3.7,2208.,0.0
A711,13/07/2018,14,22.8,22.9,20.6,16,24,15,-4.7,0.4,-5.7,925.4,925.8,925.3,1.0,246,2.5,2012.,0.0
A711,13/07/2018,19,23.9,25.5,23.9,27,28,25,3.6,4.3,3.1,922.6,922.8,922.6,1.2,211,4.3,984.2,0.0
A711,13/07/2018,17,24.6,25.4,23.9,26,28,21,3.6,4.6,0.8,923.2,923.9,923.2,2.6,35,5.3,1751.,0.0
A711,14/07/2018,23,19.2,19.7,18.8,45,46,43,6.8,7.2,6.6,922.6,922.6,921.9,1.4,305,2.3,-3.54,0.0
A711,14/07/2018,12,20.0,20.0,15.5,40,45,39,6.0,6.0,3.5,925.2,925.2,924.7,1.4,329,2.3,892.9,0.0
A711,14/07/2018,18,27.8,28.0,26.5,25,27,24,6.1,6.3,4.7,921.0,921.8,921.0,1.3,342,6.1,1933.,0.0
A711,14/07/2018,22,19.7,21.8,19.4,43,44,36,6.7,7.2,6.2,921.9,921.9,921.0,0.3,194,3.1,-3.54,0.0
A711,14/07/2018,13,23.5,23.5,20.1,32,40,31,5.6,7.2,5.4,925.1,925.2,925.0,2.3,354,4.3,1587.,0.0
A711,14/07/2018,20,25.4,27.5,25.4,26,26,22,4.5,4.7,3.3,920.5,920.6,920.5,0.8,304,4.8,627.8,0.0
A711,14/07/2018,14,24.3,24.4,23.5,30,32,30,5.8,6.1,5.1,924.7,925.1,924.7,1.9,320,4.6,2080.,0.0
A711,14/07/2018,16,26.4,26.7,24.9,28,30,28,6.5,7.1,5.5,922.8,923.8,922.8,1.4,173,3.7,2443.,0.0
A711,14/07/2018,19,27.5,28.0,26.8,22,26,21,3.9,6.2,3.5,920.6,921.0,920.6,1.7,337,5.4,1406.,0.0
A711,14/07/2018,15,25.9,26.3,24.0,29,30,28,6.5,6.9,5.3,923.8,924.7,923.8,1.1,315,5.3,2425.,0.0
A711,14/07/2018,17,26.8,27.6,26.0,25,29,24,5.3,6.8,4.9,921.8,922.8,921.8,3.0,213,6.5,2286.,0.0
A711,15/07/2018,16,27.1,27.3,25.8,26,31,26,6.2,8.0,5.6,923.7,924.7,923.7,2.0,344,5.6,2495.,0.0
A711,15/07/2018,14,24.8,25.0,23.0,36,41,36,8.8,9.6,8.6,925.5,925.7,925.5,2.7,359,6.4,2119.,0.0
A711,15/07/2018,13,23.8,24.0,21.8,39,43,38,8.9,9.3,8.3,925.7,925.7,925.4,2.8,20,5.2,1588.,0.0
A711,15/07/2018,15,26.3,26.3,24.5,31,38,30,7.7,9.5,7.3,924.7,925.5,924.7,2.4,4,6.0,2426.,0.0
A711,15/07/2018,22,18.1,21.5,18.1,51,51,40,7.8,7.8,7.2,922.8,922.8,922.4,0.3,286,1.3,-3.54,0.0
A711,15/07/2018,18,27.8,28.3,26.8,25,27,24,5.7,6.9,5.5,922.2,922.8,922.2,1.7,315,5.0,1919.,0.0
A711,15/07/2018,19,27.5,28.1,27.3,24,26,24,5.2,6.3,5.2,921.9,922.2,921.9,1.2,322,5.0,1381.,0.0
A711,15/07/2018,17,27.6,28.1,26.6,26,28,24,6.4,6.8,5.0,922.8,923.7,922.8,1.7,326,5.5,2297.,0.0
A711,15/07/2018,23,16.8,18.4,16.7,54,54,49,7.5,7.8,7.2,923.6,923.6,922.8,0.7,309,2.4,-3.54,0.0
A711,15/07/2018,12,21.8,21.8,16.4,42,55,42,8.5,9.5,7.2,925.4,925.4,924.8,2.1,284,4.4,883.1,0.0
A711,15/07/2018,20,26.1,28.3,26.1,27,27,23,5.5,6.0,4.5,922.0,922.0,921.8,0.9,342,2.9,632.4,0.0
A711,16/07/2018,20,26.6,28.0,26.6,26,27,25,5.4,6.8,5.4,923.6,923.6,923.3,1.7,298,3.7,592.3,0.0
A711,16/07/2018,22,20.5,23.2,20.5,40,40,32,6.6,6.6,5.5,924.6,924.6,924.2,1.2,356,2.7,-3.54,0.0
A711,16/07/2018,18,27.9,28.1,27.0,26,28,25,6.7,7.2,5.9,923.5,924.2,923.5,1.5,283,5.0,1796.,0.0
A711,16/07/2018,12,22.3,22.3,16.1,45,65,45,9.7,11.3,9.4,927.1,927.1,926.5,1.2,306,2.6,875.1,0.0
A711,16/07/2018,17,27.9,28.3,26.4,25,29,25,6.2,7.4,5.9,924.2,925.2,924.2,1.1,223,3.6,2263.,0.0
A711,16/07/2018,15,26.1,26.2,24.5,32,37,31,8.0,9.1,7.3,926.1,926.8,926.1,2.2,337,4.9,2410.,0.0
A711,16/07/2018,16,26.8,27.2,25.7,27,32,27,6.2,8.2,6.2,925.2,926.1,925.2,1.0,213,4.9,2468.,0.0
