codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A738,13/06/2018,11,19.6,20.1,17.7,77,89,76,15.4,16.6,15.4,935.7,935.7,935.3,2.3,324,4.3,273.2,0.0
A738,13/06/2018,19,27.4,28.1,27.4,44,44,40,14.0,14.0,13.3,934.1,934.1,933.9,1.9,156,6.2,386.2,0.0
A738,13/06/2018,18,28.0,28.6,27.8,40,42,38,13.3,13.8,12.4,934.1,934.4,934.1,2.6,192,6.2,484.7,0.0
A738,13/06/2018,06,19.4,20.2,19.4,77,77,73,15.2,15.3,14.9,934.9,935.0,934.7,0.5,111,1.9,-3.54,0.0
A738,13/06/2018,05,19.7,20.8,19.6,75,76,70,15.2,15.3,15.0,935.0,935.2,935.0,0.4,133,2.3,-3.54,0.0
A738,13/06/2018,12,22.6,22.6,19.3,67,80,67,16.1,16.5,15.4,936.2,936.2,935.7,1.1,262,3.6,543.7,0.0
A738,13/06/2018,23,23.3,24.2,23.3,66,66,62,16.6,16.6,16.4,936.3,936.3,935.6,0.5,28,2.1,-3.26,0.0
A738,13/06/2018,09,18.0,18.6,18.0,88,88,86,16.0,16.3,16.0,935.2,935.2,934.9,1.8,71,4.6,-2.33,0.0
A738,13/06/2018,14,25.7,25.7,24.0,52,58,52,15.0,15.6,14.6,936.2,936.6,936.2,2.1,222,4.4,1122.,0.0
A738,13/06/2018,07,19.0,19.4,18.9,81,81,77,15.6,15.6,15.2,934.8,935.0,934.8,0.8,69,1.9,-3.54,0.0
A738,13/06/2018,13,24.1,24.2,22.5,57,67,57,15.0,16.2,14.9,936.6,936.8,936.2,2.2,210,3.9,1241.,0.0
A738,13/06/2018,21,24.6,25.8,24.6,60,60,55,16.3,16.3,16.0,935.1,935.1,934.5,0.8,118,4.7,25.18,0.0
A738,13/06/2018,22,24.2,24.6,24.1,62,62,60,16.5,16.6,16.3,935.6,935.6,935.1,0.2,95,1.9,-3.26,0.0
A738,13/06/2018,17,28.5,29.2,27.8,39,43,38,13.1,14.3,12.9,934.4,935.0,934.4,2.7,198,9.0,1042.,0.0
A738,13/06/2018,15,27.3,27.5,25.6,44,52,44,14.0,15.3,13.8,936.0,936.3,936.0,2.5,211,6.0,1769.,0.0
A738,13/06/2018,02,22.5,22.5,22.1,62,64,62,14.7,14.9,14.7,934.8,934.9,934.7,1.9,270,3.8,-3.43,0.0
A738,13/06/2018,16,28.1,29.0,27.2,42,46,41,13.9,14.9,13.8,935.0,936.0,935.0,2.3,205,6.8,1681.,0.0
A738,13/06/2018,03,22.1,22.5,22.0,63,64,62,14.8,14.8,14.7,934.9,934.9,934.7,0.7,261,3.5,-2.21,0.0
A738,13/06/2018,10,17.7,18.0,17.7,89,90,88,15.9,16.3,15.8,935.4,935.8,935.1,1.5,336,4.6,5.007,0.0
A738,14/06/2018,05,20.0,20.8,20.0,80,80,78,16.5,16.8,16.4,936.4,936.6,936.4,0.0,13,0.0,-3.54,0.0
A738,14/06/2018,21,22.5,24.3,22.5,64,64,59,15.3,15.8,15.2,935.9,935.9,935.4,1.4,56,4.1,13.80,0.0
A738,14/06/2018,20,24.3,26.6,24.3,59,59,51,15.7,16.0,15.4,935.4,935.4,935.1,1.6,73,5.1,300.4,0.2
A738,14/06/2018,22,21.1,22.5,21.1,68,68,64,15.0,15.3,14.9,936.4,936.4,935.8,1.4,71,4.4,-3.54,0.0
A738,14/06/2018,03,22.0,22.2,21.8,73,73,72,16.8,17.0,16.7,936.9,937.1,936.9,0.4,1,1.7,-3.33,0.0
A738,14/06/2018,10,18.6,19.0,18.6,92,92,91,17.3,17.6,17.3,937.0,937.0,936.5,0.4,57,3.5,4.451,0.0
A738,14/06/2018,01,22.4,22.8,21.8,72,74,69,17.0,17.2,16.7,937.1,937.1,936.7,0.1,4,1.9,-3.53,0.0
A738,14/06/2018,00,22.8,23.4,22.8,69,69,66,16.9,16.9,16.6,936.7,936.8,936.3,0.8,10,1.9,-3.20,0.0
A738,14/06/2018,07,19.7,19.9,19.3,85,86,82,17.0,17.1,16.7,936.3,936.4,936.3,1.1,18,2.9,-3.54,0.0
A738,14/06/2018,02,22.1,22.5,22.1,73,73,71,17.0,17.0,16.8,937.0,937.2,936.9,0.3,360,1.5,-2.87,0.0
A738,14/06/2018,04,20.7,22.0,20.7,78,78,73,16.6,16.8,16.4,936.6,936.9,936.6,0.0,1,1.3,-3.53,0.0
A738,14/06/2018,19,25.5,27.7,25.5,54,56,47,15.6,16.3,15.1,935.1,935.3,935.1,1.7,61,5.3,583.5,0.0
A738,14/06/2018,13,21.3,21.7,20.0,78,87,77,17.3,18.2,17.0,938.3,938.4,938.2,1.9,27,3.8,950.7,0.0
A738,14/06/2018,11,19.4,19.4,18.6,90,92,90,17.8,18.0,17.3,937.5,937.5,937.1,0.7,77,2.1,184.9,0.0
A738,14/06/2018,23,19.9,21.1,19.9,72,72,68,14.8,15.0,14.8,936.9,936.9,936.3,2.2,62,6.1,-3.43,0.0
A738,14/06/2018,12,20.0,20.1,19.4,87,90,87,17.7,17.9,17.5,938.3,938.3,937.5,1.3,79,3.3,278.3,0.0
A738,14/06/2018,08,19.4,19.7,19.3,88,88,85,17.3,17.3,16.9,936.4,936.4,936.2,1.4,52,3.3,-3.07,0.0
A738,14/06/2018,17,27.2,27.5,26.0,46,56,44,14.4,16.6,13.6,935.7,936.3,935.7,2.4,127,4.6,1644.,0.0
A738,14/06/2018,09,18.9,19.5,18.8,91,91,88,17.5,17.5,17.1,936.5,936.5,936.4,0.9,49,3.6,-2.70,0.0
A738,14/06/2018,14,23.1,23.6,21.3,69,79,69,17.1,18.1,17.0,938.0,938.4,938.0,1.0,30,3.7,1291.,0.0
A738,14/06/2018,15,24.7,25.4,22.7,61,71,60,16.6,17.6,16.6,937.2,938.0,937.2,1.5,70,4.8,1691.,0.0
A738,14/06/2018,16,26.4,26.5,24.7,56,63,54,16.8,17.3,15.7,936.3,937.2,936.3,1.8,156,4.8,1761.,0.0
A738,14/06/2018,06,19.9,20.7,19.8,82,82,79,16.7,17.1,16.4,936.4,936.5,936.4,0.2,49,1.4,-2.95,0.0
A738,14/06/2018,18,27.1,28.0,26.3,50,51,41,15.9,16.0,13.4,935.3,935.7,935.2,2.0,76,5.0,1450.,0.0
A738,15/06/2018,03,16.3,16.7,16.2,84,84,82,13.5,13.6,13.5,938.4,938.5,938.3,2.7,69,4.9,-1.75,0.0
A738,15/06/2018,09,14.4,14.8,14.4,87,87,85,12.2,12.4,12.1,938.6,938.6,938.2,1.5,73,4.1,-2.19,0.0
A738,15/06/2018,08,14.8,15.0,14.8,85,85,84,12.3,12.5,12.3,938.2,938.2,937.8,1.4,73,4.1,-1.67,0.0
A738,15/06/2018,23,19.6,20.5,19.6,74,74,72,14.9,15.4,14.9,938.9,938.9,938.3,0.7,18,4.4,-3.22,0.0
A738,15/06/2018,00,18.6,19.9,18.6,77,77,72,14.4,14.8,14.4,937.7,937.7,936.9,1.9,74,6.1,-2.56,0.0
A738,15/06/2018,22,20.6,21.3,20.6,72,72,69,15.4,15.5,15.2,938.3,938.4,937.8,0.9,39,3.5,-3.51,0.0
A738,15/06/2018,02,16.7,17.5,16.7,82,82,79,13.6,13.8,13.5,938.5,938.5,938.3,1.7,60,4.3,-2.37,0.0
A738,15/06/2018,10,14.3,14.4,14.2,86,88,86,12.1,12.3,12.1,939.6,939.6,938.6,0.9,52,3.9,2.531,0.0
A738,15/06/2018,04,15.8,16.3,15.7,85,85,83,13.2,13.5,13.1,938.5,938.5,938.0,1.4,72,5.2,-3.10,0.0
A738,15/06/2018,11,14.7,14.7,14.3,85,87,85,12.2,12.3,12.0,940.0,940.1,939.6,1.6,28,4.2,78.02,0.0
A738,15/06/2018,19,24.5,25.1,24.3,56,56,54,15.1,15.4,14.8,936.9,937.1,936.9,1.6,15,3.9,951.5,0.0
A738,15/06/2018,13,21.3,21.3,17.6,65,77,65,14.5,14.6,13.1,939.9,939.9,939.8,1.3,236,2.6,1087.,0.0
A738,15/06/2018,05,15.5,15.8,15.5,84,85,84,12.9,13.2,12.9,938.3,938.6,938.1,0.6,73,4.5,-2.56,0.0
A738,15/06/2018,18,24.6,25.2,23.8,56,59,54,15.2,15.5,14.8,937.0,937.6,937.0,1.7,26,4.5,1303.,0.0
A738,15/06/2018,17,23.8,25.4,23.0,59,62,55,15.3,16.1,15.0,937.6,938.1,937.6,1.4,36,4.3,697.0,0.0
A738,15/06/2018,06,15.1,15.5,15.1,85,85,84,12.6,12.9,12.6,937.9,938.3,937.9,1.8,76,3.5,-2.60,0.0
A738,15/06/2018,12,17.6,17.6,14.7,77,85,77,13.5,13.5,12.1,939.9,940.1,939.8,1.1,291,3.6,442.2,0.0
A738,15/06/2018,21,21.3,23.4,21.3,68,68,61,15.3,15.4,15.2,937.8,937.8,937.2,0.7,57,4.7,28.13,0.0
A738,15/06/2018,01,17.5,18.6,17.5,79,79,77,13.8,14.4,13.8,938.3,938.3,937.7,1.7,66,6.6,-1.92,0.0
A738,15/06/2018,20,23.4,24.6,23.4,61,61,55,15.4,15.4,14.9,937.2,937.2,936.9,1.4,69,3.6,377.8,0.0
A738,15/06/2018,07,15.0,15.2,15.0,84,85,84,12.4,12.7,12.4,938.1,938.2,937.9,1.5,67,3.5,-1.69,0.0
A738,15/06/2018,14,23.9,23.9,21.2,59,65,58,15.4,15.4,14.3,939.5,939.9,939.5,0.9,279,4.6,1456.,0.0
A738,15/06/2018,16,24.6,24.6,23.3,59,61,59,16.1,16.1,14.9,938.1,939.0,938.1,0.9,252,4.6,807.9,0.0
A738,15/06/2018,15,24.1,24.8,23.3,60,61,58,16.0,16.2,15.1,939.0,939.5,939.0,1.5,164,5.9,1385.,0.0
A738,16/06/2018,10,13.8,13.8,13.4,91,91,90,12.3,12.3,12.0,939.5,939.6,939.4,0.5,330,4.4,1.353,0.0
A738,16/06/2018,03,15.1,16.1,15.1,88,88,86,13.2,13.7,13.1,939.8,939.9,939.7,1.4,72,4.7,-3.53,0.0
A738,16/06/2018,23,17.6,18.8,17.6,76,76,73,13.3,13.9,13.3,940.1,940.1,939.6,1.8,79,3.9,-2.72,0.0
A738,16/06/2018,11,13.9,14.0,13.8,90,91,90,12.3,12.4,12.1,940.3,940.3,939.4,1.5,84,3.3,113.1,0.0
A738,16/06/2018,09,13.5,13.6,13.4,91,91,91,12.1,12.2,12.0,939.5,939.5,938.9,1.6,69,3.9,-1.95,0.0
A738,16/06/2018,08,13.6,13.7,13.5,91,92,91,12.1,12.3,12.1,938.9,939.2,938.8,1.7,80,3.5,-1.58,0.0
A738,16/06/2018,00,18.5,19.6,18.5,78,78,74,14.5,14.9,14.5,939.5,939.5,938.9,0.6,64,3.2,-3.28,0.0
A738,16/06/2018,14,17.6,17.6,15.3,77,84,77,13.6,13.6,12.5,941.3,941.7,941.3,1.5,70,4.1,688.8,0.0
A738,16/06/2018,04,14.6,15.1,14.6,90,90,88,13.0,13.2,13.0,940.1,940.2,939.8,1.6,74,4.6,-3.30,0.0
A738,16/06/2018,13,15.3,15.3,14.6,84,86,84,12.6,12.8,12.3,941.7,941.8,941.3,1.8,68,5.1,248.4,0.0
A738,16/06/2018,12,14.9,15.0,13.8,86,90,86,12.6,12.8,12.1,941.3,941.3,940.3,1.5,49,3.7,239.4,0.0
A738,16/06/2018,22,18.8,19.6,18.8,74,74,71,13.9,14.3,13.9,939.6,939.6,939.1,1.2,52,3.9,-2.30,0.0
A738,16/06/2018,15,19.9,20.3,17.1,68,77,67,13.8,14.4,12.9,940.8,941.4,940.8,2.0,60,4.6,1399.,0.0
A738,16/06/2018,02,16.1,16.9,16.1,86,86,83,13.7,14.0,13.7,939.7,939.8,939.6,1.5,79,4.2,-3.54,0.0
A738,16/06/2018,07,13.5,13.7,13.4,92,92,91,12.2,12.3,12.1,939.0,939.2,938.9,1.1,73,3.7,-3.29,0.0
A738,16/06/2018,01,16.9,18.5,16.9,83,83,78,14.0,14.5,14.0,939.7,939.7,939.5,1.1,54,4.8,-3.54,0.0
A738,16/06/2018,16,20.2,21.9,19.8,67,69,63,13.9,15.0,13.7,939.9,940.8,939.9,2.1,72,5.3,1444.,0.0
A738,16/06/2018,21,19.6,20.1,19.4,71,72,69,14.3,14.4,14.2,939.1,939.1,938.8,1.2,33,3.4,26.85,0.0
A738,16/06/2018,05,14.0,14.7,14.0,90,90,90,12.5,13.0,12.5,939.7,940.1,939.7,1.7,80,4.5,-3.42,0.0
A738,16/06/2018,06,13.6,14.0,13.6,92,92,91,12.3,12.5,12.3,939.2,939.8,939.1,1.8,65,3.6,-3.48,0.0
A738,16/06/2018,20,20.1,20.8,20.1,69,69,67,14.3,14.7,14.3,938.8,938.8,938.5,1.3,54,4.1,230.1,0.0
A738,16/06/2018,19,20.7,20.8,20.3,68,69,67,14.5,14.6,14.2,938.6,938.9,938.6,1.5,27,5.0,391.7,0.0
A738,16/06/2018,18,20.5,21.0,20.3,68,68,66,14.4,14.5,14.1,938.9,939.3,938.9,2.1,32,5.0,523.9,0.0
A738,16/06/2018,17,20.6,21.8,20.2,67,68,63,14.3,14.9,13.8,939.3,939.9,939.3,1.6,48,4.9,840.5,0.0
A738,17/06/2018,10,12.4,12.5,12.4,92,92,92,11.1,11.2,11.1,941.8,941.8,941.2,0.9,75,3.7,0.594,0.0
A738,17/06/2018,00,16.5,17.6,16.5,79,79,76,12.9,13.4,12.8,940.3,940.4,940.1,1.8,76,4.5,-3.46,0.0
A738,17/06/2018,03,14.4,15.5,14.4,86,86,82,12.1,12.5,12.1,940.5,940.8,940.5,1.6,72,3.2,-3.45,0.0
A738,17/06/2018,11,14.3,14.3,12.4,87,92,87,12.1,12.2,11.1,942.4,942.4,941.8,1.1,55,2.8,250.9,0.0
A738,17/06/2018,09,12.4,12.5,12.4,92,92,91,11.1,11.2,11.1,941.2,941.2,940.5,1.6,75,3.7,-3.30,0.0
A738,17/06/2018,08,12.5,12.8,12.5,91,91,90,11.2,11.2,11.1,940.5,940.6,940.3,1.4,75,3.4,-3.37,0.0
A738,17/06/2018,12,16.0,16.0,14.2,78,87,78,12.1,12.4,11.5,942.9,942.9,942.4,0.7,14,2.6,623.9,0.0
A738,17/06/2018,13,18.3,18.5,15.9,69,78,69,12.5,13.1,11.9,942.8,943.0,942.8,0.6,139,2.1,949.8,0.0
A738,17/06/2018,16,23.8,24.6,23.0,51,56,50,13.0,14.1,13.0,940.6,941.6,940.6,1.9,255,4.1,1527.,0.0
A738,17/06/2018,04,13.9,14.4,13.9,87,87,86,11.9,12.1,11.9,940.5,940.7,940.5,1.6,73,3.5,-3.45,0.0
A738,17/06/2018,14,21.0,21.3,18.1,62,70,61,13.3,13.7,12.4,942.5,942.8,942.5,0.8,216,2.3,1380.,0.0
A738,17/06/2018,23,19.8,21.2,19.7,69,69,62,14.0,14.0,13.4,940.6,940.7,940.3,0.6,343,1.5,-3.54,0.0
A738,17/06/2018,15,23.4,23.8,20.8,54,63,54,13.5,14.3,13.2,941.6,942.6,941.6,1.6,265,3.9,1669.,0.0
A738,17/06/2018,18,24.5,26.1,23.8,51,53,44,13.5,14.0,12.3,939.6,939.9,939.6,0.7,62,3.5,820.7,0.0
A738,17/06/2018,17,25.1,25.6,23.7,46,52,45,12.6,13.9,12.6,939.9,940.6,939.9,1.0,82,4.1,1129.,0.0
A738,17/06/2018,06,13.1,13.4,13.1,89,89,89,11.3,11.6,11.3,940.3,940.5,940.3,1.2,82,3.5,-3.51,0.0
A738,17/06/2018,19,25.1,26.1,24.2,46,51,43,12.5,13.5,12.2,939.5,939.6,939.5,0.5,231,2.5,879.4,0.0
A738,17/06/2018,02,15.5,15.8,15.5,82,82,81,12.5,12.6,12.4,940.8,940.8,940.6,1.2,81,3.7,-2.42,0.0
A738,17/06/2018,22,21.2,21.9,21.2,62,62,59,13.6,13.6,13.3,940.4,940.4,940.0,0.6,11,1.4,-3.54,0.0
A738,17/06/2018,05,13.4,13.9,13.4,89,89,87,11.6,11.9,11.5,940.3,940.7,940.3,1.2,82,3.4,-3.51,0.0
A738,17/06/2018,07,12.8,13.1,12.7,90,90,89,11.2,11.3,11.2,940.4,940.4,940.1,1.4,71,3.8,-2.68,0.0
A738,17/06/2018,01,15.8,16.5,15.8,81,81,79,12.6,12.8,12.6,940.6,940.6,940.3,1.5,73,4.9,-3.18,0.0
A738,17/06/2018,21,21.9,23.5,21.9,59,59,52,13.5,13.8,13.2,940.0,940.0,939.8,0.1,31,1.7,16.97,0.0
A738,17/06/2018,20,23.5,25.4,23.5,52,52,45,13.2,13.2,12.4,939.8,939.8,939.5,0.9,344,2.1,275.6,0.0
A738,18/06/2018,23,19.9,20.9,19.9,63,63,58,12.6,12.6,12.2,940.7,940.7,940.6,1.4,357,2.9,-3.54,0.0
A738,18/06/2018,10,13.1,13.4,13.1,94,94,94,12.1,12.4,12.1,941.7,941.7,941.2,0.9,73,3.4,4.068,0.0
A738,18/06/2018,04,15.4,15.9,15.4,86,86,83,13.1,13.1,13.0,941.3,941.6,941.3,1.7,72,5.3,-3.39,0.0
A738,18/06/2018,03,15.9,17.3,15.9,83,83,77,13.1,13.2,13.0,941.6,941.7,941.5,1.6,76,4.4,-3.54,0.0
A738,18/06/2018,12,13.3,13.7,13.2,94,94,94,12.4,12.8,12.3,942.9,943.0,942.4,1.5,1,3.5,310.3,0.0
A738,18/06/2018,08,13.6,14.0,13.6,93,93,92,12.5,12.7,12.5,940.6,940.8,940.6,1.6,83,2.5,-3.11,0.0
A738,18/06/2018,09,13.4,13.6,13.3,94,94,93,12.3,12.5,12.3,941.2,941.2,940.6,1.1,81,2.7,-2.03,0.0
A738,18/06/2018,11,13.3,13.3,12.9,94,94,94,12.4,12.4,12.0,942.4,942.4,941.7,1.4,57,4.2,99.47,0.0
A738,18/06/2018,13,14.9,14.9,13.3,94,94,94,14.0,14.0,12.4,943.2,943.3,942.9,0.7,92,2.6,633.7,0.0
A738,18/06/2018,14,18.2,18.3,14.9,75,94,75,13.6,15.1,13.6,942.9,943.3,942.9,1.2,59,3.3,1422.,0.0
A738,18/06/2018,00,19.6,20.2,19.6,67,69,66,13.3,13.9,13.3,940.7,940.7,940.6,1.2,352,2.5,-3.12,0.0
A738,18/06/2018,01,18.6,19.6,18.6,71,71,67,13.2,13.3,13.1,941.2,941.2,940.7,0.8,68,2.5,-3.54,0.0
A738,18/06/2018,16,23.1,23.4,21.6,56,62,55,13.9,14.2,13.4,941.1,942.0,941.1,1.7,104,4.1,1759.,0.0
A738,18/06/2018,15,21.6,21.9,18.2,62,74,61,14.0,14.2,13.5,942.0,942.9,942.0,1.4,62,3.8,1692.,0.0
A738,18/06/2018,07,14.0,14.1,13.9,92,92,91,12.7,12.7,12.5,940.7,940.8,940.7,1.2,72,2.9,-3.20,0.0
A738,18/06/2018,02,17.3,18.7,17.2,77,78,70,13.3,13.4,13.0,941.5,941.5,941.2,0.5,89,1.7,-3.54,0.0
A738,18/06/2018,17,24.9,25.2,23.1,46,56,46,12.6,14.0,12.6,940.3,941.1,940.3,1.2,79,3.2,1699.,0.0
A738,18/06/2018,05,14.6,15.4,14.6,89,89,86,12.8,13.1,12.8,941.1,941.3,941.1,1.3,53,4.0,-3.26,0.0
A738,18/06/2018,18,25.3,25.8,24.3,44,48,42,12.3,13.1,11.5,939.9,940.3,939.9,1.5,74,3.4,1456.,0.0
A738,18/06/2018,22,20.7,21.9,20.7,58,59,54,12.2,12.6,12.2,940.6,940.6,940.2,0.1,21,1.6,-3.54,0.0
A738,18/06/2018,06,14.1,14.6,14.1,91,91,89,12.7,12.8,12.6,940.8,941.1,940.8,1.3,77,3.7,-3.45,0.0
A738,18/06/2018,19,24.7,25.5,24.4,43,47,43,11.2,12.8,11.2,939.7,939.9,939.7,0.9,37,4.9,981.1,0.0
A738,18/06/2018,21,21.9,23.6,21.9,54,54,47,12.3,12.3,11.7,940.2,940.2,939.9,0.1,10,2.1,19.78,0.0
A738,18/06/2018,20,23.6,24.9,23.6,47,48,43,11.8,12.1,11.2,939.9,939.9,939.7,1.0,19,3.5,414.9,0.0
A738,19/06/2018,23,20.0,20.5,20.0,58,58,56,11.4,11.7,11.4,939.7,939.8,939.3,1.7,325,3.7,-3.54,0.0
A738,19/06/2018,15,23.9,24.1,22.9,46,50,46,11.6,12.0,11.2,941.2,942.0,941.2,3.6,256,7.6,1585.,0.0
A738,19/06/2018,03,16.7,18.0,16.4,79,79,70,13.1,13.1,12.5,941.2,941.3,941.1,0.4,69,2.6,-3.54,0.0
A738,19/06/2018,17,25.3,26.3,24.8,41,43,38,11.2,12.0,10.4,939.3,940.2,939.3,2.0,258,7.3,1569.,0.0
A738,19/06/2018,05,15.0,15.8,15.0,87,87,83,12.8,12.9,12.6,940.9,941.2,940.9,1.7,76,3.3,-3.54,0.0
A738,19/06/2018,14,22.9,23.4,21.7,49,55,48,11.6,12.4,11.3,942.0,942.2,941.9,3.5,256,8.2,1453.,0.0
A738,19/06/2018,11,14.9,15.1,12.9,88,93,88,13.0,13.5,11.7,941.8,941.8,941.3,0.5,188,1.7,251.5,0.0
A738,19/06/2018,12,18.3,18.4,14.9,72,88,72,13.3,13.8,12.7,942.2,942.2,941.8,1.3,233,3.0,718.2,0.0
A738,19/06/2018,13,21.9,22.0,18.3,54,72,54,12.3,13.5,12.2,942.2,942.2,942.1,3.3,276,7.1,1200.,0.0
A738,19/06/2018,16,25.3,25.5,23.9,41,46,41,11.0,12.3,11.0,940.2,941.2,940.2,2.7,271,7.6,1597.,0.0
A738,19/06/2018,06,14.2,15.0,14.2,90,90,86,12.6,12.8,12.6,940.6,940.9,940.6,1.5,78,3.4,-3.52,0.0
A738,19/06/2018,00,19.3,19.9,19.2,66,66,63,12.8,12.8,12.5,941.0,941.0,940.7,1.3,359,3.1,-3.54,0.0
A738,19/06/2018,19,24.7,25.7,24.7,42,42,39,10.9,11.2,10.5,938.8,939.1,938.8,3.7,263,6.9,1024.,0.0
A738,19/06/2018,18,25.5,26.0,25.1,40,42,39,10.8,11.7,10.5,939.1,939.3,939.1,2.8,262,8.0,1419.,0.0
A738,19/06/2018,09,13.5,13.8,13.2,93,93,93,12.4,12.7,12.1,940.7,940.7,940.3,0.8,145,2.2,-3.52,0.0
A738,19/06/2018,04,15.7,16.8,15.7,83,83,78,12.8,13.1,12.7,941.2,941.2,941.1,0.6,85,2.7,-3.54,0.0
A738,19/06/2018,07,13.8,14.2,13.8,92,92,90,12.5,12.6,12.5,940.3,940.6,940.3,0.1,349,2.5,-3.53,0.0
A738,19/06/2018,08,13.7,14.0,13.7,93,93,92,12.6,12.8,12.4,940.3,940.4,940.2,1.1,78,2.2,-3.43,0.0
A738,19/06/2018,02,18.0,19.3,18.0,70,70,66,12.5,12.7,12.4,941.1,941.1,941.0,0.8,101,2.5,-3.54,0.0
A738,19/06/2018,01,19.3,19.4,18.9,66,67,66,12.7,12.9,12.7,941.1,941.1,940.9,1.3,14,3.5,-3.53,0.0
A738,19/06/2018,20,23.5,24.9,23.5,46,46,41,11.1,11.1,10.5,938.7,938.8,938.6,2.6,258,7.0,425.9,0.0
A738,19/06/2018,10,13.1,13.5,12.6,93,93,92,12.0,12.3,11.3,941.3,941.3,940.7,0.2,178,1.7,5.726,0.0
A738,19/06/2018,21,21.5,23.5,21.5,53,53,46,11.6,11.6,11.1,938.9,938.9,938.6,2.0,270,5.1,17.51,0.0
A738,19/06/2018,22,20.4,21.5,20.4,57,57,53,11.7,11.8,11.6,939.3,939.3,938.9,1.7,300,3.3,-3.54,0.0
A738,20/06/2018,12,18.9,18.9,16.7,66,74,66,12.5,13.0,11.9,942.4,942.5,942.0,2.2,251,3.7,679.6,0.0
A738,20/06/2018,01,19.5,19.9,19.2,58,61,57,11.2,11.6,11.1,940.2,940.2,940.0,1.9,333,3.5,-3.54,0.0
A738,20/06/2018,02,18.2,19.5,18.1,64,64,58,11.3,11.5,11.1,940.4,940.5,940.2,1.1,307,3.9,-3.54,0.0
A738,20/06/2018,03,18.2,18.4,18.0,64,65,64,11.3,11.5,11.3,940.5,940.6,940.4,1.6,268,2.6,-3.39,0.0
A738,20/06/2018,19,25.7,26.3,25.4,31,35,31,7.5,8.9,7.5,938.4,938.8,938.4,0.6,240,3.9,1063.,0.0
A738,20/06/2018,14,22.7,22.9,20.8,52,59,52,12.3,12.9,12.2,942.0,942.5,942.0,2.7,234,5.6,1437.,0.0
A738,20/06/2018,13,21.1,21.4,18.8,58,67,57,12.4,12.9,12.3,942.5,942.6,942.4,2.1,232,5.0,1131.,0.0
A738,20/06/2018,05,16.6,17.2,16.6,74,74,71,12.0,12.1,11.7,940.2,940.5,940.2,2.4,258,4.3,-3.54,0.0
A738,20/06/2018,08,15.0,16.0,14.5,84,84,77,12.2,12.2,11.3,939.9,939.9,939.6,0.5,241,3.8,-3.54,0.0
A738,20/06/2018,18,25.5,26.5,25.0,35,38,32,8.9,10.0,8.1,938.8,939.3,938.8,1.7,198,5.4,1408.,0.0
A738,20/06/2018,16,24.6,25.3,23.3,44,49,42,11.4,12.2,10.9,940.2,941.2,940.2,2.3,301,5.9,1543.,0.0
A738,20/06/2018,15,23.4,24.0,22.2,49,54,47,11.9,12.6,11.6,941.2,942.1,941.2,2.8,258,7.2,1588.,0.0
A738,20/06/2018,17,25.3,25.7,24.4,38,44,37,10.1,11.5,9.8,939.3,940.2,939.3,2.5,199,5.4,1460.,0.0
A738,20/06/2018,22,21.3,21.9,20.8,46,47,44,9.3,10.1,8.9,938.4,938.4,938.1,0.3,4,1.2,-3.54,0.0
A738,20/06/2018,06,16.2,16.6,15.7,77,78,74,12.1,12.1,11.8,939.8,940.2,939.8,2.3,274,4.6,-3.54,0.0
A738,20/06/2018,21,21.9,24.3,21.9,47,47,37,10.2,10.3,8.7,938.1,938.2,938.0,0.0,303,2.1,15.04,0.0
A738,20/06/2018,20,24.3,26.4,24.3,38,38,31,8.9,9.4,7.5,938.2,938.4,938.1,0.5,198,2.5,437.4,0.0
A738,20/06/2018,00,19.3,20.1,19.3,61,61,58,11.5,11.6,11.4,940.0,940.0,939.7,2.1,333,3.2,-3.54,0.0
A738,20/06/2018,23,20.5,21.4,20.5,48,49,45,9.1,9.5,8.9,938.7,938.7,938.4,1.0,23,2.0,-3.54,0.0
A738,20/06/2018,04,17.0,18.2,16.9,72,72,64,11.8,11.9,11.2,940.4,940.6,940.4,1.7,256,3.4,-3.54,0.0
A738,20/06/2018,11,16.9,17.1,14.3,73,86,73,12.0,12.9,12.0,942.0,942.0,941.5,0.4,228,1.5,161.2,0.0
A738,20/06/2018,07,16.0,16.2,15.5,77,79,76,12.0,12.2,11.7,939.6,939.8,939.6,1.6,267,4.6,-3.54,0.0
A738,20/06/2018,10,14.4,14.6,14.1,86,86,84,12.0,12.1,11.7,941.5,941.5,940.7,0.1,92,0.9,1.016,0.0
A738,20/06/2018,09,14.5,15.1,14.5,84,84,82,11.9,12.3,11.7,940.7,940.7,939.9,0.0,75,2.0,-3.54,0.0
A738,21/06/2018,15,25.0,25.4,24.0,41,47,40,10.7,12.1,10.3,939.3,939.9,939.3,2.1,202,7.2,1594.,0.0
A738,21/06/2018,10,15.0,15.0,13.9,77,81,77,11.1,11.2,10.6,938.2,938.3,937.6,1.7,237,3.4,0.445,0.0
A738,21/06/2018,21,23.1,24.9,23.0,41,42,35,9.0,9.5,8.5,937.4,937.4,937.0,0.0,74,1.6,23.78,0.0
A738,21/06/2018,01,19.1,19.7,19.0,54,54,51,9.5,9.9,9.4,938.7,938.8,938.7,1.3,347,2.9,-3.54,0.0
