codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,31/07/2018,19,14.8,16.7,14.8,85,85,72,12.2,13.0,11.8,928.9,928.9,928.3,3.9,173,7.8,719.9,0.0
A771,31/07/2018,18,16.7,17.6,16.3,72,79,71,11.5,13.0,11.5,928.3,928.5,928.3,2.8,210,6.6,911.0,0.0
A771,31/07/2018,22,13.0,13.5,13.0,90,92,90,11.4,12.2,11.4,930.1,930.1,929.5,3.7,159,7.1,-1.35,0.0
A771,31/07/2018,20,13.5,14.8,13.5,90,92,84,12.0,12.4,12.0,929.1,929.1,928.9,3.0,176,7.8,319.5,0.2
A771,31/07/2018,07,15.0,15.2,14.9,93,95,92,14.0,14.1,13.9,925.9,925.9,925.1,0.4,312,4.0,-3.07,0.0
A771,31/07/2018,05,15.3,15.4,15.0,95,96,94,14.4,14.6,14.3,926.5,927.2,926.5,1.0,27,3.0,-2.97,0.0
A771,31/07/2018,21,13.3,13.6,13.2,92,92,90,12.0,12.2,11.8,929.5,929.6,929.1,2.0,179,6.3,46.11,0.0
A771,31/07/2018,00,15.2,15.2,15.0,94,95,94,14.2,14.3,14.1,928.7,928.7,927.4,1.9,195,4.5,-2.71,0.0
A771,31/07/2018,12,15.2,15.4,13.7,91,96,91,13.8,14.5,13.1,928.9,928.9,928.1,1.8,349,4.4,523.0,0.2
A771,31/07/2018,06,15.2,15.3,15.0,93,95,93,14.0,14.4,14.0,925.7,926.5,925.6,1.1,31,2.8,-3.54,0.0
A771,31/07/2018,11,13.7,13.8,13.6,96,96,95,13.1,13.1,12.8,928.1,930.1,927.9,1.9,31,5.7,27.47,2.2
A771,31/07/2018,10,13.8,14.4,13.4,95,96,91,13.0,13.1,12.7,929.5,929.7,927.5,2.1,231,8.8,-1.29,9.6
A771,31/07/2018,03,15.3,15.5,15.3,96,96,95,14.7,14.7,14.5,927.1,928.9,927.0,2.0,168,4.9,-2.42,1.0
A771,31/07/2018,02,15.3,15.3,15.0,96,96,96,14.7,14.7,14.3,928.1,930.0,928.1,1.7,62,5.6,-2.41,2.4
A771,31/07/2018,09,14.4,15.1,14.4,91,94,90,12.9,14.0,12.9,927.5,927.8,927.1,2.7,201,8.0,-1.67,0.0
A771,01/08/2018,14,13.3,13.3,12.9,90,92,89,11.8,11.8,11.3,932.5,932.8,932.4,3.3,155,6.9,400.6,0.0
A771,01/08/2018,03,12.4,12.4,12.2,91,93,90,11.0,11.2,10.8,931.7,931.9,931.6,2.3,165,6.0,-2.19,0.0
A771,01/08/2018,19,12.3,13.0,12.3,92,93,89,11.1,11.5,10.9,931.3,931.4,930.5,2.4,162,7.1,145.6,1.6
A771,01/08/2018,16,13.7,14.4,13.0,88,93,86,11.7,12.5,11.4,931.6,932.3,931.6,3.0,132,7.6,643.4,0.0
A771,01/08/2018,22,12.3,12.5,12.2,92,93,89,11.0,11.2,10.7,931.4,931.7,931.4,3.1,133,6.9,-2.75,0.2
A771,01/08/2018,13,12.9,13.2,12.5,91,93,90,11.4,11.7,11.2,932.5,932.6,932.2,3.7,160,7.7,335.3,0.0
A771,01/08/2018,12,12.5,12.5,11.8,93,96,93,11.3,11.4,11.1,932.2,932.2,931.6,2.8,168,6.0,198.0,0.0
A771,01/08/2018,15,13.8,13.8,13.2,87,91,87,11.7,12.1,11.5,932.3,932.6,932.0,3.6,146,7.1,605.0,0.0
A771,01/08/2018,18,12.9,13.5,12.7,90,93,88,11.2,12.0,11.1,930.8,931.0,930.6,3.0,142,8.8,267.8,0.0
A771,01/08/2018,17,13.4,14.0,13.4,90,90,85,11.8,12.0,11.3,930.9,931.6,930.8,2.7,144,6.6,517.6,0.0
A771,01/08/2018,07,11.6,11.8,11.6,95,96,95,10.8,11.1,10.8,930.4,930.7,930.4,2.0,170,4.5,-2.07,0.0
A771,01/08/2018,01,12.7,12.7,12.5,90,91,90,11.1,11.2,10.9,931.8,931.8,931.4,2.4,170,6.6,-2.09,0.0
A771,01/08/2018,06,11.8,11.8,11.5,95,96,94,11.0,11.0,10.7,930.7,930.9,930.7,2.1,153,5.8,-2.09,0.0
A771,01/08/2018,05,11.5,12.1,11.5,95,95,91,10.7,10.7,10.5,930.9,931.4,930.9,2.7,167,5.7,-1.94,0.0
A771,01/08/2018,20,12.4,12.4,12.1,93,94,92,11.2,11.4,10.8,931.0,931.2,930.5,2.7,129,8.1,153.9,1.2
A771,01/08/2018,23,12.6,12.6,12.3,92,93,91,11.3,11.4,11.0,931.9,932.0,931.4,2.3,138,6.5,-3.16,0.0
A771,01/08/2018,11,11.9,11.9,11.7,96,96,95,11.2,11.3,10.9,931.7,931.7,931.0,3.1,168,5.5,64.70,0.0
A771,01/08/2018,21,12.3,12.5,12.2,92,93,91,11.0,11.2,10.8,931.4,931.4,930.9,3.2,131,7.3,49.82,0.0
A771,01/08/2018,04,12.0,12.4,12.0,91,92,90,10.6,11.1,10.6,931.3,931.8,931.3,2.6,166,5.5,-1.83,0.0
A771,01/08/2018,10,11.7,11.9,11.6,95,95,95,10.9,11.1,10.8,931.0,931.0,930.5,3.0,167,5.7,1.203,0.0
A771,01/08/2018,09,11.8,11.8,11.5,95,96,95,11.1,11.1,10.8,930.6,930.6,930.3,2.6,139,6.1,-2.01,0.0
A771,01/08/2018,00,12.5,12.9,12.5,90,90,89,11.0,11.3,11.0,931.4,931.4,930.7,2.3,183,6.1,-2.91,0.0
A771,01/08/2018,08,11.5,11.6,11.4,96,96,95,10.9,10.9,10.6,930.4,930.5,930.1,3.4,164,6.1,-1.92,0.0
A771,01/08/2018,02,12.4,12.7,12.3,92,92,90,11.1,11.2,11.0,931.8,931.8,931.7,2.6,159,6.6,-2.92,0.0
A771,02/08/2018,12,13.8,13.9,13.5,94,95,93,12.8,13.0,12.7,932.9,932.9,932.3,1.9,123,5.4,248.0,0.0
A771,02/08/2018,07,13.0,13.3,13.0,96,96,93,12.3,12.4,12.1,930.3,930.9,930.2,2.3,139,5.8,-1.98,1.0
A771,02/08/2018,01,12.6,12.8,12.5,95,95,91,11.7,11.8,11.3,932.3,932.3,932.1,2.4,114,5.3,-2.31,0.8
A771,02/08/2018,06,13.3,13.3,13.1,93,94,93,12.2,12.2,12.0,931.0,931.4,930.4,2.1,140,4.9,-1.00,0.0
A771,02/08/2018,03,12.9,12.9,12.8,94,94,93,12.0,12.0,11.8,931.9,932.2,931.8,1.9,129,5.6,-1.88,0.0
A771,02/08/2018,13,14.9,14.9,13.7,90,95,90,13.3,13.4,12.8,932.8,933.1,932.8,2.5,123,5.8,503.0,0.0
A771,02/08/2018,00,12.8,12.8,12.5,91,93,90,11.3,11.6,11.2,932.3,932.4,931.8,2.6,142,6.1,-2.55,0.0
A771,02/08/2018,04,13.0,13.0,12.9,94,94,94,12.0,12.1,11.9,931.7,931.9,931.3,1.8,131,4.7,-1.46,0.0
A771,02/08/2018,15,15.2,15.2,14.7,87,90,87,13.1,13.4,12.7,932.3,932.7,932.3,2.2,143,5.1,537.6,0.0
A771,02/08/2018,14,14.8,15.0,14.6,89,91,89,12.9,13.5,12.8,932.7,932.9,932.5,2.7,114,6.1,811.7,0.0
A771,02/08/2018,02,12.8,12.8,12.6,94,95,94,11.9,12.0,11.7,932.1,932.3,932.0,2.6,131,5.8,-2.02,0.0
A771,02/08/2018,05,13.1,13.1,13.0,94,94,93,12.1,12.1,12.0,931.0,931.7,930.9,1.6,117,4.5,-1.47,0.0
A771,02/08/2018,23,14.5,14.5,14.4,95,95,94,13.7,13.7,13.5,930.9,930.9,930.6,2.0,129,5.6,-1.03,0.0
A771,02/08/2018,08,13.2,13.2,12.9,95,96,94,12.3,12.4,12.3,930.6,930.6,930.2,2.3,131,5.5,-1.92,0.0
A771,02/08/2018,17,15.2,15.6,15.2,88,89,86,13.2,13.6,13.0,930.9,931.6,930.9,2.1,135,5.2,542.3,0.0
A771,02/08/2018,20,14.8,14.9,14.6,93,94,92,13.6,13.9,13.5,930.4,930.4,930.1,2.4,157,5.5,123.9,0.0
A771,02/08/2018,16,15.4,15.5,15.1,86,89,86,13.1,13.5,12.9,931.6,932.3,931.6,2.3,121,4.3,477.9,0.0
A771,02/08/2018,22,14.5,14.6,14.3,94,95,93,13.5,13.7,13.3,930.7,930.9,930.6,2.6,130,6.3,-1.14,0.0
A771,02/08/2018,18,15.4,15.5,15.2,88,90,87,13.4,13.6,13.2,930.6,930.9,930.5,2.1,137,5.3,370.7,0.0
A771,02/08/2018,11,13.5,13.6,13.2,95,95,95,12.7,12.8,12.5,932.3,932.3,931.8,2.8,132,5.4,126.0,0.0
A771,02/08/2018,19,14.7,15.5,14.6,94,94,88,13.6,13.8,13.4,930.3,930.6,930.3,3.2,155,5.6,287.9,0.0
A771,02/08/2018,10,13.2,13.2,13.0,95,96,95,12.5,12.5,12.4,931.8,931.8,930.9,1.8,126,5.1,1.883,0.0
A771,02/08/2018,09,13.1,13.2,13.0,96,96,95,12.5,12.5,12.3,930.9,931.7,930.6,2.6,117,5.3,-1.81,1.0
A771,02/08/2018,21,14.6,14.8,14.6,93,93,92,13.5,13.6,13.4,930.7,930.8,930.4,2.4,124,6.2,23.05,0.0
A771,03/08/2018,12,15.5,15.5,15.0,89,92,88,13.6,13.8,13.6,930.5,930.5,929.6,0.4,9,2.0,87.98,0.0
A771,03/08/2018,04,14.7,14.8,14.6,93,93,92,13.5,13.6,13.4,929.9,930.3,929.9,1.4,139,3.4,-0.51,0.0
A771,03/08/2018,16,16.0,16.1,15.7,95,96,95,15.2,15.4,14.9,929.5,929.7,929.4,0.6,290,4.0,273.1,1.4
A771,03/08/2018,02,14.8,14.8,14.6,92,93,91,13.4,13.6,13.4,930.2,930.6,930.2,1.9,124,4.7,-0.14,0.0
A771,03/08/2018,06,14.8,14.9,14.6,93,94,92,13.7,13.7,13.6,929.3,929.8,929.2,2.0,148,4.0,0.129,0.0
A771,03/08/2018,07,14.9,14.9,14.8,94,94,93,13.8,13.9,13.7,928.7,929.3,928.6,1.3,136,3.9,-0.02,0.0
A771,03/08/2018,17,16.0,16.1,15.9,96,96,95,15.3,15.4,15.1,928.9,929.6,928.9,0.6,297,2.1,222.5,2.0
A771,03/08/2018,08,14.8,14.9,14.8,94,94,93,13.8,13.8,13.7,928.4,928.8,928.4,1.2,96,2.5,-0.51,0.0
A771,03/08/2018,21,14.6,14.7,14.5,94,95,93,13.6,13.8,13.5,927.9,927.9,927.7,1.4,14,4.1,12.39,1.0
A771,03/08/2018,13,15.3,15.5,15.1,93,93,88,14.1,14.2,13.6,930.5,930.8,930.4,1.6,8,4.2,140.8,0.8
A771,03/08/2018,05,14.6,14.7,14.5,94,94,93,13.6,13.6,13.5,929.7,929.9,929.4,1.2,153,2.9,-1.68,0.0
A771,03/08/2018,01,14.6,14.6,14.5,93,94,93,13.5,13.6,13.5,930.5,930.9,930.5,2.5,111,4.7,-0.24,0.0
A771,03/08/2018,18,15.7,16.1,15.7,95,96,95,14.9,15.3,14.9,928.6,928.9,928.6,0.8,315,2.6,216.6,1.4
A771,03/08/2018,15,15.7,15.8,15.3,95,95,94,14.9,15.1,14.3,929.7,930.1,929.6,1.4,331,6.4,269.1,0.8
A771,03/08/2018,10,15.1,15.4,14.9,90,91,88,13.6,13.6,13.4,928.9,929.0,928.2,0.9,129,3.5,0.603,0.0
A771,03/08/2018,14,15.3,15.3,15.2,94,94,93,14.4,14.4,14.1,930.1,930.6,929.3,2.5,356,7.7,235.1,1.2
A771,03/08/2018,11,15.1,15.3,15.1,91,91,90,13.7,13.7,13.5,929.6,929.6,928.9,0.6,125,3.4,60.27,0.0
A771,03/08/2018,03,14.7,14.8,14.6,92,93,91,13.5,13.5,13.4,929.9,930.2,929.8,1.3,121,4.7,-1.74,0.0
A771,03/08/2018,19,15.3,15.7,15.2,94,95,94,14.4,14.9,14.3,928.2,928.6,928.2,1.6,339,3.6,177.2,1.0
A771,03/08/2018,20,14.7,15.3,14.7,94,95,92,13.7,14.5,13.7,927.8,928.2,927.4,1.4,324,4.0,112.1,0.6
A771,03/08/2018,23,14.8,14.9,14.6,92,95,92,13.5,13.9,13.5,927.5,927.7,927.4,2.6,346,6.4,-1.46,0.4
A771,03/08/2018,22,14.6,14.8,14.6,95,95,94,13.8,13.9,13.6,927.7,928.2,927.7,1.9,359,4.3,-1.02,1.8
A771,03/08/2018,00,14.5,14.5,14.4,94,95,94,13.6,13.7,13.5,930.9,930.9,930.7,1.5,125,4.6,-0.43,0.0
A771,03/08/2018,09,15.0,15.2,14.6,90,94,89,13.4,13.8,13.4,928.3,928.5,928.2,1.2,85,3.1,-2.34,0.0
A771,04/08/2018,03,14.1,14.6,14.1,94,94,92,13.2,13.4,13.2,928.1,928.1,927.4,0.5,282,5.1,-1.87,0.0
A771,04/08/2018,06,14.5,14.5,14.2,92,96,91,13.2,13.7,13.0,927.5,927.9,927.5,0.8,186,3.8,-0.53,0.0
A771,04/08/2018,23,16.5,17.0,16.4,84,85,81,13.7,13.9,13.6,927.2,927.4,926.9,1.4,301,4.2,-1.67,0.0
A771,04/08/2018,11,15.0,15.0,13.4,93,97,93,14.0,14.0,12.8,928.3,928.3,927.7,1.2,330,3.7,241.3,0.0
A771,04/08/2018,00,14.3,14.8,14.1,94,94,91,13.3,13.5,13.2,928.0,928.3,927.5,0.7,311,6.4,-1.76,0.0
A771,04/08/2018,13,18.5,18.5,16.4,76,86,76,14.2,14.8,13.5,928.0,928.3,927.9,1.4,347,3.5,1610.,0.0
A771,04/08/2018,04,14.2,14.2,14.0,96,96,94,13.5,13.6,13.2,927.7,928.3,927.6,0.8,303,2.5,-1.61,0.0
A771,04/08/2018,21,16.9,18.5,16.9,82,82,73,13.8,14.1,13.6,926.2,926.3,925.9,1.6,303,4.9,65.35,0.0
A771,04/08/2018,12,16.4,16.8,15.0,84,93,83,13.7,14.2,13.4,928.2,928.3,928.0,1.5,328,4.1,921.4,0.0
A771,04/08/2018,01,14.5,14.6,14.1,93,95,93,13.4,13.4,13.3,928.3,928.3,927.7,0.7,13,2.9,-1.52,0.0
A771,04/08/2018,14,19.3,19.4,18.1,74,81,72,14.6,15.1,13.8,928.3,928.4,928.0,1.0,265,2.9,1583.,0.0
A771,04/08/2018,08,13.8,14.0,13.5,95,96,94,13.1,13.3,12.7,927.2,927.3,927.1,1.0,310,5.5,-3.31,0.0
A771,04/08/2018,17,20.5,20.5,19.7,65,71,63,13.7,14.4,13.2,925.6,926.7,925.5,1.6,300,5.4,764.3,0.0
A771,04/08/2018,15,20.3,21.2,19.2,65,77,64,13.6,15.5,13.6,927.5,928.3,927.5,1.7,295,3.8,1961.,0.0
A771,04/08/2018,05,14.2,14.3,14.1,96,96,95,13.6,13.6,13.4,927.9,927.9,927.5,0.8,264,3.7,-1.48,0.0
A771,04/08/2018,16,20.3,21.6,20.1,66,71,62,13.8,15.2,13.2,926.7,927.5,926.7,1.5,285,5.2,1485.,0.0
A771,04/08/2018,19,19.6,20.0,19.5,71,73,68,14.3,15.0,13.5,925.6,925.6,925.3,2.0,298,5.2,618.4,0.0
A771,04/08/2018,07,13.8,14.5,13.8,95,95,91,13.0,13.4,13.0,927.2,927.7,927.2,1.3,311,3.3,-1.72,0.0
A771,04/08/2018,22,16.7,16.9,16.4,82,84,81,13.7,13.9,13.4,926.9,926.9,926.2,1.1,308,4.5,-3.05,0.0
A771,04/08/2018,18,19.6,20.6,19.6,68,69,64,13.6,14.4,13.3,925.4,925.6,925.4,1.2,281,5.1,732.8,0.2
A771,04/08/2018,20,18.5,19.7,18.5,76,76,70,14.1,14.7,13.8,925.9,926.0,925.6,1.4,290,5.2,311.2,0.0
A771,04/08/2018,10,13.4,14.1,13.4,96,96,95,12.8,13.4,12.7,928.1,928.2,927.8,1.3,315,3.0,9.741,0.0
A771,04/08/2018,09,14.1,14.1,13.7,96,96,95,13.4,13.4,13.0,927.9,928.0,927.2,0.6,275,3.0,-1.33,0.0
A771,04/08/2018,02,14.6,14.7,14.2,93,95,93,13.4,13.6,13.4,927.5,928.6,927.3,2.5,1,5.1,-1.39,0.0
A771,05/08/2018,09,14.6,15.0,14.5,94,95,93,13.7,14.0,13.6,926.9,926.9,926.3,1.3,328,2.8,-2.06,0.0
A771,05/08/2018,10,14.9,15.0,14.6,93,95,93,13.8,13.9,13.7,927.5,927.5,926.5,0.8,287,3.4,4.383,0.0
A771,05/08/2018,02,15.0,15.4,14.9,91,91,89,13.5,13.8,13.4,928.0,928.1,927.4,1.2,303,4.8,-3.60,0.0
A771,05/08/2018,14,17.7,17.7,16.6,86,92,86,15.3,15.9,14.9,929.9,930.1,929.7,0.7,292,2.3,557.1,0.0
A771,05/08/2018,19,14.7,16.1,14.6,76,92,74,10.5,14.2,10.2,928.4,928.6,928.0,3.5,149,7.7,264.1,0.0
A771,05/08/2018,08,14.6,14.8,14.4,95,95,94,13.8,13.9,13.6,926.4,926.4,925.9,1.0,314,3.8,-2.53,0.0
A771,05/08/2018,00,15.4,16.5,15.3,88,89,83,13.5,13.7,13.4,927.2,927.2,926.9,1.0,295,4.2,-3.59,0.0
A771,05/08/2018,13,16.7,16.8,16.3,90,91,86,15.1,15.3,14.3,929.9,929.9,929.2,0.5,293,2.8,254.4,0.0
A771,05/08/2018,12,16.8,16.8,16.1,87,92,87,14.7,14.9,14.3,929.2,929.2,928.5,0.9,307,3.3,380.1,0.0
A771,05/08/2018,11,16.1,16.1,14.9,90,95,90,14.6,14.7,13.8,928.5,928.6,927.5,0.9,292,3.3,170.3,0.0
A771,05/08/2018,01,15.3,15.4,15.0,90,91,88,13.7,13.7,13.5,927.4,927.5,927.2,1.3,312,3.9,-3.52,0.0
A771,05/08/2018,04,15.3,15.3,14.9,91,92,90,13.8,13.8,13.5,927.1,927.6,927.1,1.8,327,3.9,-3.48,0.0
A771,05/08/2018,05,14.9,15.3,14.7,92,93,90,13.7,13.8,13.4,926.7,927.3,926.7,1.3,314,5.0,-3.56,0.0
A771,05/08/2018,15,17.8,18.3,17.4,82,86,80,14.7,15.6,14.4,929.1,929.9,929.1,0.8,186,2.7,857.1,0.0
A771,05/08/2018,07,14.4,14.8,14.4,95,95,93,13.6,13.8,13.5,926.0,926.6,926.0,1.4,316,3.9,-2.65,0.0
A771,05/08/2018,18,16.1,18.0,16.1,88,88,81,14.1,15.4,14.1,928.0,928.3,927.5,3.7,156,6.6,707.8,0.0
A771,05/08/2018,17,17.7,17.9,17.4,84,85,79,15.1,15.1,13.8,928.3,928.6,928.2,1.0,128,2.5,349.2,0.0
A771,05/08/2018,23,13.3,13.4,13.0,80,82,77,10.0,10.3,9.3,930.2,930.4,930.0,1.0,76,3.0,-2.96,0.0
A771,05/08/2018,20,14.3,14.7,14.3,78,79,75,10.6,11.0,10.1,928.6,929.0,928.3,1.5,135,5.9,142.8,0.0
A771,05/08/2018,21,13.9,14.3,13.8,79,84,78,10.4,11.2,10.2,929.7,929.8,928.6,1.9,163,3.9,14.86,0.0
A771,05/08/2018,16,17.7,17.9,17.5,81,84,79,14.4,14.8,14.2,928.6,929.1,928.5,0.6,58,1.9,516.9,0.2
A771,05/08/2018,22,13.3,14.0,13.3,79,80,72,9.7,10.4,8.8,930.0,930.2,929.7,1.7,145,5.5,-3.35,0.0
A771,05/08/2018,06,14.7,15.0,14.6,93,94,92,13.6,13.8,13.5,926.6,926.9,926.3,1.2,308,3.9,-3.32,0.0
A771,05/08/2018,03,15.2,15.3,14.7,90,92,89,13.6,13.6,13.4,927.6,928.0,927.6,1.4,311,3.5,-3.49,0.0
A771,06/08/2018,23,12.7,12.7,12.5,96,96,95,12.0,12.0,11.7,933.2,933.4,931.9,1.1,159,4.9,-0.59,0.0
A771,06/08/2018,10,12.9,12.9,12.8,97,97,97,12.4,12.4,12.3,931.2,933.2,931.2,2.2,137,3.9,2.963,1.2
A771,06/08/2018,20,13.6,13.9,13.4,95,95,94,12.8,13.0,12.6,931.2,931.4,931.0,1.3,153,3.2,84.95,0.4
A771,06/08/2018,13,13.5,13.6,13.1,94,96,94,12.5,12.8,12.3,932.5,933.4,932.5,1.0,70,2.3,258.8,0.2
A771,06/08/2018,11,13.2,13.2,12.9,95,97,95,12.5,12.6,12.4,931.8,931.8,931.2,1.8,128,4.8,72.54,0.0
A771,06/08/2018,09,12.8,12.9,12.5,97,97,97,12.3,12.5,12.1,932.5,932.5,931.2,1.4,201,7.3,-0.39,2.8
A771,06/08/2018,03,13.7,13.8,13.4,82,84,76,10.6,11.0,9.7,931.4,931.7,931.3,2.0,153,3.5,-0.64,0.0
A771,06/08/2018,12,13.1,13.3,13.1,94,95,94,12.2,12.5,12.1,933.3,933.3,931.7,1.0,216,4.4,102.2,0.4
A771,06/08/2018,15,14.7,14.7,14.2,93,94,90,13.6,13.8,12.8,933.0,933.1,932.4,1.3,330,2.2,351.9,0.2
A771,06/08/2018,04,13.3,13.7,13.2,81,82,77,10.1,10.5,9.9,931.5,931.8,930.9,1.7,170,5.1,-1.71,0.0
A771,06/08/2018,05,12.8,13.3,12.8,91,91,81,11.3,11.3,10.1,930.6,931.5,930.5,1.3,115,3.8,-1.85,0.0
A771,06/08/2018,07,13.0,13.0,12.8,97,97,92,12.5,12.5,11.5,930.0,930.6,929.6,1.3,117,3.4,-0.44,0.0
A771,06/08/2018,14,14.3,14.3,13.5,91,94,90,12.8,13.0,12.5,932.4,932.5,932.2,0.8,109,2.3,550.0,0.2
A771,06/08/2018,08,12.9,13.2,12.9,97,97,97,12.5,12.8,12.5,932.4,932.4,929.8,2.8,224,7.3,-0.02,0.0
A771,06/08/2018,22,12.5,13.7,12.4,95,96,95,11.8,12.9,11.7,932.3,932.3,931.5,1.7,154,4.6,-0.42,0.0
A771,06/08/2018,02,13.5,13.7,13.1,83,88,80,10.7,11.2,10.3,931.4,931.5,931.0,0.9,146,2.4,-1.50,0.0
A771,06/08/2018,18,13.4,14.2,13.3,92,94,86,12.0,12.9,11.2,931.0,931.6,931.0,0.7,86,2.9,238.9,1.2
A771,06/08/2018,01,13.2,13.4,12.9,85,87,83,10.6,11.1,10.4,931.2,931.2,930.9,0.7,99,1.8,-2.80,0.0
A771,06/08/2018,06,12.8,12.9,12.8,92,92,90,11.5,11.5,11.3,930.4,930.6,929.7,1.0,120,4.0,-1.00,0.0
A771,06/08/2018,17,14.2,14.4,14.0,91,93,87,12.8,13.0,12.0,931.5,931.8,931.4,0.4,137,2.0,255.3,0.8
A771,06/08/2018,16,14.3,15.0,14.3,87,94,85,12.2,13.9,12.0,931.8,933.0,931.8,1.1,103,2.2,396.4,0.8
A771,06/08/2018,19,13.8,13.9,13.4,94,94,92,12.9,12.9,12.1,931.1,931.5,930.9,1.2,161,2.8,176.4,1.4
A771,06/08/2018,00,13.0,13.5,13.0,86,86,78,10.8,10.8,9.6,931.0,931.2,930.2,0.7,129,2.4,-2.57,0.0
A771,06/08/2018,21,13.6,13.7,13.5,95,96,95,12.9,13.0,12.8,931.7,931.7,931.0,1.6,173,3.7,20.86,0.0
A771,07/08/2018,09,12.4,12.7,12.4,94,96,93,11.5,12.0,11.5,932.7,932.7,932.1,2.9,131,6.0,-1.30,0.0
A771,07/08/2018,10,12.3,12.4,12.3,96,96,94,11.7,11.8,11.5,933.5,933.5,932.7,2.5,121,5.5,1.966,0.0
A771,07/08/2018,11,12.6,12.6,12.3,95,96,94,11.7,11.8,11.6,933.7,933.8,933.5,2.8,126,5.5,64.09,0.0
A771,07/08/2018,08,12.6,12.6,12.2,96,98,96,11.9,12.1,11.9,932.1,932.1,931.6,2.5,136,5.6,-0.72,0.0
A771,07/08/2018,22,12.5,13.2,12.4,98,98,97,12.1,12.7,12.1,932.8,932.8,932.3,2.8,119,7.0,0.532,0.0
A771,07/08/2018,23,12.4,12.6,12.3,97,98,97,12.0,12.2,11.9,933.2,933.3,932.6,2.5,116,6.7,-0.62,0.0
A771,07/08/2018,06,12.0,12.2,12.0,98,98,98,11.7,11.8,11.7,931.9,932.2,931.9,2.4,116,5.5,0.257,0.0
A771,07/08/2018,13,13.2,13.2,12.8,95,95,93,12.4,12.4,11.8,934.4,934.5,934.1,1.8,110,6.6,256.1,0.0
A771,07/08/2018,03,12.5,13.0,12.5,95,96,94,11.8,12.3,11.7,932.8,933.7,932.7,2.8,154,6.7,-0.93,0.0
A771,07/08/2018,02,12.8,12.8,12.6,96,96,96,12.2,12.2,12.0,933.7,933.9,933.2,1.1,135,2.9,-1.27,0.0
A771,07/08/2018,21,13.1,13.3,13.0,97,98,97,12.7,12.8,12.6,932.3,932.3,932.0,2.7,140,6.6,34.04,0.0
A771,07/08/2018,01,12.6,12.7,12.5,96,96,95,12.0,12.0,11.8,933.6,934.1,933.3,1.3,135,3.2,-1.07,0.0
A771,07/08/2018,12,13.0,13.0,12.6,93,95,92,11.8,11.9,11.6,934.2,934.2,933.7,3.2,110,7.1,286.8,0.0
A771,07/08/2018,04,11.8,12.5,11.8,97,97,95,11.3,11.7,11.3,932.8,933.0,932.7,2.7,159,6.7,-0.19,0.0
A771,07/08/2018,07,12.3,12.3,12.0,98,98,98,11.9,11.9,11.7,931.6,931.9,931.5,1.7,110,4.9,-0.23,0.2
A771,07/08/2018,00,12.7,12.8,12.6,95,96,95,11.9,12.1,11.8,933.7,933.7,932.7,1.4,170,4.0,-0.87,0.0
A771,07/08/2018,14,13.8,14.0,13.1,91,95,90,12.4,12.6,12.1,934.2,934.4,934.1,2.1,130,4.6,625.7,0.0
A771,07/08/2018,15,14.6,14.6,13.8,89,91,87,12.8,12.8,12.2,933.4,934.2,933.4,2.3,145,4.6,696.5,0.0
A771,07/08/2018,16,14.5,14.7,14.0,90,92,88,13.0,13.0,12.4,933.0,933.4,933.0,2.5,143,5.7,781.3,0.0
A771,07/08/2018,18,14.1,14.5,13.6,93,95,91,13.0,13.4,12.8,931.8,931.8,931.7,2.4,133,5.9,446.4,0.0
A771,07/08/2018,05,12.0,12.0,11.6,98,98,97,11.6,11.6,11.2,932.3,932.8,932.3,2.8,147,5.8,-0.24,0.0
A771,07/08/2018,17,14.4,15.2,14.3,91,92,88,12.9,13.7,12.6,931.8,933.0,931.8,2.6,141,6.0,1064.,0.0
A771,07/08/2018,20,13.1,13.3,13.0,97,97,96,12.7,12.9,12.6,932.1,932.1,931.7,2.7,135,6.6,123.4,0.0
A771,07/08/2018,19,13.3,14.2,13.3,96,96,93,12.7,13.2,12.7,931.7,931.9,931.7,2.9,149,5.9,244.5,0.0
A771,08/08/2018,16,22.4,22.4,20.9,63,70,63,15.1,15.2,14.0,931.1,932.1,931.1,1.3,122,3.8,2644.,0.2
A771,08/08/2018,14,18.8,19.0,16.8,74,81,72,14.1,15.0,13.5,932.8,933.7,932.8,1.9,61,4.2,1891.,0.0
A771,08/08/2018,07,14.2,14.2,14.0,93,94,93,13.1,13.1,13.0,931.9,932.1,931.9,1.4,120,3.6,0.038,0.0
A771,08/08/2018,22,15.7,16.3,15.7,96,96,93,15.1,15.3,15.0,930.3,930.3,930.1,0.7,112,2.1,-3.60,0.0
A771,08/08/2018,11,15.0,15.0,14.7,89,92,89,13.3,13.4,13.2,933.6,933.6,932.9,0.8,65,3.0,84.44,0.0
A771,08/08/2018,09,14.5,14.5,14.3,92,93,92,13.3,13.3,13.2,932.6,932.6,932.2,1.1,95,2.9,-0.73,0.0
A771,08/08/2018,23,15.2,15.7,15.2,97,97,96,14.7,15.1,14.7,930.7,930.7,930.3,0.9,78,1.8,-3.58,0.0
A771,08/08/2018,13,16.9,17.1,15.8,80,86,80,13.4,14.0,13.2,933.7,934.0,933.7,1.8,32,4.3,922.9,0.0
